"Episode","Time","Episode_Context","Spike_Role","Train","Spike_Index"
16,13.546637924997,"high_frequency_spiking","episode_spike",12,213
16,13.5544111379101,"high_frequency_spiking","episode_spike",12,214
16,13.5629690114749,"high_frequency_spiking","episode_spike",12,215
16,13.5680258385286,"high_frequency_spiking","episode_spike",12,216
17,13.5773575991105,"Noisy","shared_boundary_spike",12,217
17,13.7565174774707,"Noisy","episode_spike",12,218
17,13.8491291287198,"Noisy","episode_spike",12,219
17,14.0126119728548,"Noisy","episode_spike",12,220
17,14.1555959851586,"Noisy","episode_spike",12,221
17,14.2639131297847,"Noisy","episode_spike",12,222
17,14.4665611947238,"Noisy","episode_spike",12,223
17,14.6121051376526,"Noisy","episode_spike",12,224
18,14.7369075558015,"high_frequency_spiking","shared_boundary_spike",12,225
18,14.7427573461331,"high_frequency_spiking","episode_spike",12,226
18,14.7511197761304,"high_frequency_spiking","episode_spike",12,227
18,14.7604934255517,"high_frequency_spiking","episode_spike",12,228
18,14.7738096242542,"high_frequency_spiking","episode_spike",12,229
18,14.7794370588694,"high_frequency_spiking","episode_spike",12,230
18,14.7849552754203,"high_frequency_spiking","episode_spike",12,231
18,14.7938291303799,"high_frequency_spiking","episode_spike",12,232
18,14.8043470918753,"high_frequency_spiking","episode_spike",12,233
18,14.8087997431329,"high_frequency_spiking","episode_spike",12,234
18,14.8147784504028,"high_frequency_spiking","episode_spike",12,235
18,14.826662969886,"high_frequency_spiking","episode_spike",12,236
18,14.8352568845945,"high_frequency_spiking","episode_spike",12,237
18,14.83971344362,"high_frequency_spiking","episode_spike",12,238
18,14.8523147678982,"high_frequency_spiking","episode_spike",12,239
18,14.8589194610076,"high_frequency_spiking","episode_spike",12,240
18,14.8667163539311,"high_frequency_spiking","episode_spike",12,241
18,14.8714152755149,"high_frequency_spiking","episode_spike",12,242
18,14.8755569649982,"high_frequency_spiking","episode_spike",12,243
18,14.8798000454491,"high_frequency_spiking","episode_spike",12,244
18,14.8852669556264,"high_frequency_spiking","episode_spike",12,245
18,14.8945486845416,"high_frequency_spiking","episode_spike",12,246
18,14.9125717268289,"high_frequency_spiking","episode_spike",12,247
18,14.917932174111,"high_frequency_spiking","episode_spike",12,248
18,14.9263781273672,"high_frequency_spiking","episode_spike",12,249
18,14.934425056203,"high_frequency_spiking","episode_spike",12,250
18,14.9391316730704,"high_frequency_spiking","episode_spike",12,251
18,14.9453518300009,"high_frequency_spiking","episode_spike",12,252
18,14.95131482726,"high_frequency_spiking","episode_spike",12,253
19,14.9556876284907,"Tonic","shared_boundary_spike",12,254
19,15.2723648737515,"Tonic","episode_spike",12,255
19,15.5952887303579,"Tonic","episode_spike",12,256
19,15.9858665500374,"Tonic","episode_spike",12,257
19,16.3923314717471,"Tonic","episode_spike",12,258
19,16.6967951621845,"Tonic","episode_spike",12,259
19,16.9629490416395,"Tonic","episode_spike",12,260
19,17.3381286868594,"Tonic","episode_spike",12,261
20,17.7500320107148,"Noisy","shared_boundary_spike",12,262
20,17.9195176092649,"Noisy","episode_spike",12,263
20,18.3997213259604,"Noisy","episode_spike",12,264
21,18.4943953406902,"Pause","shared_boundary_spike",12,265
22,19.4292031357763,"Tonic","shared_boundary_spike",12,266
22,19.7110702414492,"Tonic","episode_spike",12,267
22,20.0537271996302,"Tonic","episode_spike",12,268
22,20.3945539478921,"Tonic","episode_spike",12,269
22,20.746083232047,"Tonic","episode_spike",12,270
22,21.1131412379428,"Tonic","episode_spike",12,271
22,21.5083500042949,"Tonic","episode_spike",12,272
22,21.8825918289059,"Tonic","episode_spike",12,273
22,22.3211431285719,"Tonic","episode_spike",12,274
22,22.7589439450507,"Tonic","episode_spike",12,275
22,23.129413337149,"Tonic","episode_spike",12,276
22,23.4570852320602,"Tonic","episode_spike",12,277
22,23.8013550117641,"Tonic","episode_spike",12,278
22,24.1738545186157,"Tonic","episode_spike",12,279
23,24.547958036766,"Noisy","shared_boundary_spike",12,280
23,24.7031990885974,"Noisy","episode_spike",12,281
23,24.8339000174324,"Noisy","episode_spike",12,282
23,25.0275885029783,"Noisy","episode_spike",12,283
23,25.39467459168,"Noisy","episode_spike",12,284
23,25.572890612654,"Noisy","episode_spike",12,285
23,25.6570739477023,"Noisy","episode_spike",12,286
23,25.9620662620347,"Noisy","episode_spike",12,287
23,26.1175949763419,"Noisy","episode_spike",12,288
24,26.229626409373,"Pause","shared_boundary_spike",12,289
25,26.9609553501916,"Tonic","shared_boundary_spike",12,290
25,27.3211392199344,"Tonic","episode_spike",12,291
25,27.7036910483197,"Tonic","episode_spike",12,292
25,28.0655392445196,"Tonic","episode_spike",12,293
25,28.3940513662743,"Tonic","episode_spike",12,294
25,28.7493124920246,"Tonic","episode_spike",12,295
25,29.0771436407411,"Tonic","episode_spike",12,296
26,29.3947024754354,"high_frequency_tonic","shared_boundary_spike",12,297
26,29.4229724902813,"high_frequency_tonic","episode_spike",12,298
26,29.4504581660787,"high_frequency_tonic","episode_spike",12,299
26,29.4791935544597,"high_frequency_tonic","episode_spike",12,300
26,29.5154524261278,"high_frequency_tonic","episode_spike",12,301
26,29.550659465996,"high_frequency_tonic","episode_spike",12,302
26,29.5881007482995,"high_frequency_tonic","episode_spike",12,303
26,29.6141569158464,"high_frequency_tonic","episode_spike",12,304
26,29.6496532841666,"high_frequency_tonic","episode_spike",12,305
26,29.6821650701418,"high_frequency_tonic","episode_spike",12,306
26,29.7095581196971,"high_frequency_tonic","episode_spike",12,307
26,29.7417007296067,"high_frequency_tonic","episode_spike",12,308
26,29.7757923872772,"high_frequency_tonic","episode_spike",12,309
26,29.8098792239989,"high_frequency_tonic","episode_spike",12,310
26,29.836007504258,"high_frequency_tonic","episode_spike",12,311
26,29.8666062796004,"high_frequency_tonic","episode_spike",12,312
26,29.8986593919991,"high_frequency_tonic","episode_spike",12,313
26,29.9335559110683,"high_frequency_tonic","episode_spike",12,314
26,29.9626108363342,"high_frequency_tonic","episode_spike",12,315
26,29.9966335805566,"high_frequency_tonic","episode_spike",12,316
2,0.0680677722745375,"Noisy","leading_silence_end_shared_boundary_spike",13,1
2,0.149237831387261,"Noisy","episode_spike",13,2
2,0.331220174221033,"Noisy","episode_spike",13,3
3,0.445464452950251,"Pause","shared_boundary_spike",13,4
3,1.52088201558712,"Pause","episode_spike",13,5
3,2.43343936209577,"Pause","episode_spike",13,6
4,3.36428163218029,"high_frequency_spiking","shared_boundary_spike",13,7
4,3.36917092049877,"high_frequency_spiking","episode_spike",13,8
4,3.38155316204561,"high_frequency_spiking","episode_spike",13,9
4,3.39700764736469,"high_frequency_spiking","episode_spike",13,10
4,3.40832935148294,"high_frequency_spiking","episode_spike",13,11
4,3.41549991588895,"high_frequency_spiking","episode_spike",13,12
4,3.42717285682336,"high_frequency_spiking","episode_spike",13,13
4,3.43331096592369,"high_frequency_spiking","episode_spike",13,14
4,3.4388239332933,"high_frequency_spiking","episode_spike",13,15
4,3.44374030218921,"high_frequency_spiking","episode_spike",13,16
4,3.45288988835759,"high_frequency_spiking","episode_spike",13,17
4,3.46658930993937,"high_frequency_spiking","episode_spike",13,18
4,3.47618399428683,"high_frequency_spiking","episode_spike",13,19
4,3.48189840991163,"high_frequency_spiking","episode_spike",13,20
4,3.49078876653124,"high_frequency_spiking","episode_spike",13,21
4,3.49784810744003,"high_frequency_spiking","episode_spike",13,22
4,3.50187434000618,"high_frequency_spiking","episode_spike",13,23
4,3.50615848982334,"high_frequency_spiking","episode_spike",13,24
4,3.51293351676098,"high_frequency_spiking","episode_spike",13,25
4,3.51921350222848,"high_frequency_spiking","episode_spike",13,26
4,3.52692302315586,"high_frequency_spiking","episode_spike",13,27
4,3.53468950766943,"high_frequency_spiking","episode_spike",13,28
4,3.53904085374967,"high_frequency_spiking","episode_spike",13,29
4,3.54396614838646,"high_frequency_spiking","episode_spike",13,30
4,3.54805366875375,"high_frequency_spiking","episode_spike",13,31
4,3.55657846512262,"high_frequency_spiking","episode_spike",13,32
4,3.56292682603876,"high_frequency_spiking","episode_spike",13,33
4,3.57082430104831,"high_frequency_spiking","episode_spike",13,34
4,3.57810450860759,"high_frequency_spiking","episode_spike",13,35
4,3.59447728321742,"high_frequency_spiking","episode_spike",13,36
4,3.59981663005744,"high_frequency_spiking","episode_spike",13,37
4,3.60875699649051,"high_frequency_spiking","episode_spike",13,38
4,3.61741264016147,"high_frequency_spiking","episode_spike",13,39
4,3.62256897568887,"high_frequency_spiking","episode_spike",13,40
4,3.63037967831489,"high_frequency_spiking","episode_spike",13,41
4,3.63608033002839,"high_frequency_spiking","episode_spike",13,42
4,3.64668119647926,"high_frequency_spiking","episode_spike",13,43
4,3.65261822057022,"high_frequency_spiking","episode_spike",13,44
4,3.65800529182958,"high_frequency_spiking","episode_spike",13,45
4,3.66962444965694,"high_frequency_spiking","episode_spike",13,46
4,3.67288059497438,"high_frequency_spiking","episode_spike",13,47
4,3.68177513207925,"high_frequency_spiking","episode_spike",13,48
4,3.68864887686889,"high_frequency_spiking","episode_spike",13,49
4,3.70147379380334,"high_frequency_spiking","episode_spike",13,50
4,3.70951198757587,"high_frequency_spiking","episode_spike",13,51
4,3.71693040102439,"high_frequency_spiking","episode_spike",13,52
4,3.7269480555773,"high_frequency_spiking","episode_spike",13,53
4,3.73841578462871,"high_frequency_spiking","episode_spike",13,54
4,3.74557660475306,"high_frequency_spiking","episode_spike",13,55
4,3.75092016423083,"high_frequency_spiking","episode_spike",13,56
4,3.76080801098947,"high_frequency_spiking","episode_spike",13,57
4,3.76876237117509,"high_frequency_spiking","episode_spike",13,58
4,3.77346491480096,"high_frequency_spiking","episode_spike",13,59
4,3.78344169963733,"high_frequency_spiking","episode_spike",13,60
4,3.78978956082843,"high_frequency_spiking","episode_spike",13,61
4,3.80079593379568,"high_frequency_spiking","episode_spike",13,62
4,3.81252981870982,"high_frequency_spiking","episode_spike",13,63
4,3.81953521676005,"high_frequency_spiking","episode_spike",13,64
5,3.83252501342841,"Tonic","shared_boundary_spike",13,65
5,4.19103863357247,"Tonic","episode_spike",13,66
5,4.5514829364528,"Tonic","episode_spike",13,67
5,4.91286179379547,"Tonic","episode_spike",13,68
5,5.22778132650502,"Tonic","episode_spike",13,69
5,5.56367006552758,"Tonic","episode_spike",13,70
5,5.89140702303159,"Tonic","episode_spike",13,71
5,6.2368148554591,"Tonic","episode_spike",13,72
5,6.57702159369649,"Tonic","episode_spike",13,73
5,6.93061054858159,"Tonic","episode_spike",13,74
5,7.30680223710597,"Tonic","episode_spike",13,75
5,7.65543905583259,"Tonic","episode_spike",13,76
5,8.0080316676178,"Tonic","episode_spike",13,77
6,8.34389902519868,"high_frequency_tonic","shared_boundary_spike",13,78
6,8.37504814554712,"high_frequency_tonic","episode_spike",13,79
6,8.40953183472624,"high_frequency_tonic","episode_spike",13,80
6,8.44265371038031,"high_frequency_tonic","episode_spike",13,81
6,8.47449304170338,"high_frequency_tonic","episode_spike",13,82
6,8.50249988153453,"high_frequency_tonic","episode_spike",13,83
6,8.53204378369927,"high_frequency_tonic","episode_spike",13,84
6,8.56629881912407,"high_frequency_tonic","episode_spike",13,85
6,8.59709109558333,"high_frequency_tonic","episode_spike",13,86
6,8.6283380204853,"high_frequency_tonic","episode_spike",13,87
6,8.66123711934561,"high_frequency_tonic","episode_spike",13,88
6,8.6887541029426,"high_frequency_tonic","episode_spike",13,89
6,8.71889517717576,"high_frequency_tonic","episode_spike",13,90
6,8.74983566421838,"high_frequency_tonic","episode_spike",13,91
6,8.77919558982166,"high_frequency_tonic","episode_spike",13,92
6,8.81371620569228,"high_frequency_tonic","episode_spike",13,93
6,8.84508103472863,"high_frequency_tonic","episode_spike",13,94
6,8.87966956896581,"high_frequency_tonic","episode_spike",13,95
6,8.90748336125334,"high_frequency_tonic","episode_spike",13,96
6,8.94219753417553,"high_frequency_tonic","episode_spike",13,97
6,8.9731763981897,"high_frequency_tonic","episode_spike",13,98
6,9.00175507275401,"high_frequency_tonic","episode_spike",13,99
7,9.03312513942679,"Tonic","shared_boundary_spike",13,100
7,9.387597596291,"Tonic","episode_spike",13,101
7,9.80073568670602,"Tonic","episode_spike",13,102
7,10.1782038966032,"Tonic","episode_spike",13,103
7,10.4955324690348,"Tonic","episode_spike",13,104
7,10.8270241077889,"Tonic","episode_spike",13,105
7,11.174996906725,"Tonic","episode_spike",13,106
7,11.5019684019219,"Tonic","episode_spike",13,107
8,11.8757577108342,"Noisy","shared_boundary_spike",13,108
8,12.0666537161307,"Noisy","episode_spike",13,109
8,12.1863295605058,"Noisy","episode_spike",13,110
8,12.5048272688953,"Noisy","episode_spike",13,111
8,12.6370328310402,"Noisy","episode_spike",13,112
8,12.7228542821875,"Noisy","episode_spike",13,113
9,12.9338879013356,"Pause","shared_boundary_spike",13,114
10,13.7148168866398,"Burst","shared_boundary_spike",13,115
10,13.7898802870385,"Burst","episode_spike",13,116
10,13.8450593144303,"Burst","episode_spike",13,117
10,13.8838619501152,"Burst","episode_spike",13,118
10,13.928084517844,"Burst","episode_spike",13,119
10,13.9786151847131,"Burst","episode_spike",13,120
10,14.0324591489373,"Burst","episode_spike",13,121
11,14.1246526231398,"Tonic","shared_boundary_spike",13,122
11,14.4749648349995,"Tonic","episode_spike",13,123
11,14.8107461350846,"Tonic","episode_spike",13,124
11,15.1889060936606,"Tonic","episode_spike",13,125
11,15.5635443889308,"Tonic","episode_spike",13,126
11,15.9468694297113,"Tonic","episode_spike",13,127
11,16.3119893082114,"Tonic","episode_spike",13,128
11,16.6377016802633,"Tonic","episode_spike",13,129
12,17.0206881512131,"Noisy","shared_boundary_spike",13,130
12,17.2308427335378,"Noisy","episode_spike",13,131
12,17.3171436407312,"Noisy","episode_spike",13,132
12,17.4824126649277,"Noisy","episode_spike",13,133
12,17.7169420316109,"Noisy","episode_spike",13,134
12,17.8903898374954,"Noisy","episode_spike",13,135
12,17.9934890785136,"Noisy","episode_spike",13,136
13,18.1591771306353,"high_frequency_tonic","shared_boundary_spike",13,137
13,18.1861579785912,"high_frequency_tonic","episode_spike",13,138
13,18.2196449578718,"high_frequency_tonic","episode_spike",13,139
13,18.254936191993,"high_frequency_tonic","episode_spike",13,140
13,18.2893645569701,"high_frequency_tonic","episode_spike",13,141
13,18.3227051014599,"high_frequency_tonic","episode_spike",13,142
13,18.3557995261534,"high_frequency_tonic","episode_spike",13,143
13,18.3873691299003,"high_frequency_tonic","episode_spike",13,144
13,18.418637493382,"high_frequency_tonic","episode_spike",13,145
13,18.4499117648681,"high_frequency_tonic","episode_spike",13,146
13,18.4835114720632,"high_frequency_tonic","episode_spike",13,147
13,18.5169242668941,"high_frequency_tonic","episode_spike",13,148
13,18.5497042213286,"high_frequency_tonic","episode_spike",13,149
13,18.5797962151688,"high_frequency_tonic","episode_spike",13,150
13,18.6092048592227,"high_frequency_tonic","episode_spike",13,151
13,18.6344597587862,"high_frequency_tonic","episode_spike",13,152
13,18.666073522568,"high_frequency_tonic","episode_spike",13,153
14,18.6983093690209,"Tonic","shared_boundary_spike",13,154
14,18.9952946572314,"Tonic","episode_spike",13,155
14,19.316971219087,"Tonic","episode_spike",13,156
14,19.6462438664118,"Tonic","episode_spike",13,157
14,19.9715294483388,"Tonic","episode_spike",13,158
14,20.2995139770351,"Tonic","episode_spike",13,159
14,20.6979172321005,"Tonic","episode_spike",13,160
14,21.0147210992268,"Tonic","episode_spike",13,161
14,21.3553416581227,"Tonic","episode_spike",13,162
14,21.7666519244595,"Tonic","episode_spike",13,163
14,22.179938419757,"Tonic","episode_spike",13,164
14,22.5849694864708,"Tonic","episode_spike",13,165
15,23.043102017245,"Burst","shared_boundary_spike",13,166
15,23.0971169936495,"Burst","episode_spike",13,167
15,23.156782398849,"Burst","episode_spike",13,168
15,23.2137894984503,"Burst","episode_spike",13,169
15,23.2706910224209,"Burst","episode_spike",13,170
15,23.3170560566123,"Burst","episode_spike",13,171
15,23.3914252149655,"Burst","episode_spike",13,172
16,23.4535881467823,"Tonic","shared_boundary_spike",13,173
16,23.7963838402582,"Tonic","episode_spike",13,174
16,24.1099663009279,"Tonic","episode_spike",13,175
16,24.3710408333474,"Tonic","episode_spike",13,176
16,24.760434319811,"Tonic","episode_spike",13,177
17,25.2158768704502,"high_frequency_tonic","shared_boundary_spike",13,178
17,25.2443437364875,"high_frequency_tonic","episode_spike",13,179
17,25.2721301163083,"high_frequency_tonic","episode_spike",13,180
17,25.3039624180225,"high_frequency_tonic","episode_spike",13,181
17,25.3350589204961,"high_frequency_tonic","episode_spike",13,182
17,25.3675549896853,"high_frequency_tonic","episode_spike",13,183
17,25.3958279905405,"high_frequency_tonic","episode_spike",13,184
17,25.4272582786193,"high_frequency_tonic","episode_spike",13,185
17,25.4613312946444,"high_frequency_tonic","episode_spike",13,186
17,25.4909829536976,"high_frequency_tonic","episode_spike",13,187
17,25.523651267592,"high_frequency_tonic","episode_spike",13,188
18,25.5620997464765,"Tonic","shared_boundary_spike",13,189
18,25.9491352281867,"Tonic","episode_spike",13,190
18,26.3456244705718,"Tonic","episode_spike",13,191
18,26.7446089363318,"Tonic","episode_spike",13,192
18,27.1211222550681,"Tonic","episode_spike",13,193
18,27.481335459438,"Tonic","episode_spike",13,194
18,27.8886638743257,"Tonic","episode_spike",13,195
18,28.2433330900604,"Tonic","episode_spike",13,196
18,28.623230663943,"Tonic","episode_spike",13,197
18,28.9555997684431,"Tonic","episode_spike",13,198
19,29.2652425534418,"Noisy","shared_boundary_spike",13,199
19,29.4289760268552,"Noisy","episode_spike",13,200
19,29.6950735281445,"Noisy","episode_spike",13,201
19,29.7918473660767,"Noisy","episode_spike",13,202
2,0.032256823370665,"Burst","leading_silence_end_shared_boundary_spike",14,1
2,0.100843939840929,"Burst","episode_spike",14,2
2,0.137951178366388,"Burst","episode_spike",14,3
2,0.205547477984127,"Burst","episode_spike",14,4
2,0.266062003017333,"Burst","episode_spike",14,5
2,0.309105766669853,"Burst","episode_spike",14,6
3,0.367983213417457,"Tonic","shared_boundary_spike",14,7
3,0.743048753490921,"Tonic","episode_spike",14,8
3,1.07081897578214,"Tonic","episode_spike",14,9
3,1.44974983054355,"Tonic","episode_spike",14,10
3,1.85723986990723,"Tonic","episode_spike",14,11
3,2.21062892274944,"Tonic","episode_spike",14,12
3,2.594899581112,"Tonic","episode_spike",14,13
3,2.94899705942847,"Tonic","episode_spike",14,14
4,3.24893741764548,"high_frequency_spiking","shared_boundary_spike",14,15
4,3.26101333581715,"high_frequency_spiking","episode_spike",14,16
4,3.26494630319131,"high_frequency_spiking","episode_spike",14,17
4,3.27154528394575,"high_frequency_spiking","episode_spike",14,18
4,3.28542617344294,"high_frequency_spiking","episode_spike",14,19
4,3.2898641075717,"high_frequency_spiking","episode_spike",14,20
4,3.29421119473632,"high_frequency_spiking","episode_spike",14,21
4,3.29728097731693,"high_frequency_spiking","episode_spike",14,22
4,3.30682717879108,"high_frequency_spiking","episode_spike",14,23
4,3.31058401010195,"high_frequency_spiking","episode_spike",14,24
4,3.32119623491523,"high_frequency_spiking","episode_spike",14,25
4,3.33362203019313,"high_frequency_spiking","episode_spike",14,26
4,3.3384217002006,"high_frequency_spiking","episode_spike",14,27
4,3.343228096527,"high_frequency_spiking","episode_spike",14,28
4,3.35044199186763,"high_frequency_spiking","episode_spike",14,29
4,3.35716380952618,"high_frequency_spiking","episode_spike",14,30
4,3.3626714774809,"high_frequency_spiking","episode_spike",14,31
4,3.37554019105434,"high_frequency_spiking","episode_spike",14,32
4,3.38143877630205,"high_frequency_spiking","episode_spike",14,33
4,3.38850514117953,"high_frequency_spiking","episode_spike",14,34
4,3.39441811216583,"high_frequency_spiking","episode_spike",14,35
4,3.39765164313299,"high_frequency_spiking","episode_spike",14,36
4,3.4040236348136,"high_frequency_spiking","episode_spike",14,37
4,3.41124308808653,"high_frequency_spiking","episode_spike",14,38
4,3.41878641247808,"high_frequency_spiking","episode_spike",14,39
4,3.4275070679543,"high_frequency_spiking","episode_spike",14,40
4,3.43846948691736,"high_frequency_spiking","episode_spike",14,41
4,3.44983294590724,"high_frequency_spiking","episode_spike",14,42
4,3.4584039233527,"high_frequency_spiking","episode_spike",14,43
4,3.47028766106392,"high_frequency_spiking","episode_spike",14,44
4,3.47710733128468,"high_frequency_spiking","episode_spike",14,45
4,3.48173878113604,"high_frequency_spiking","episode_spike",14,46
4,3.48810046366855,"high_frequency_spiking","episode_spike",14,47
4,3.4964062430607,"high_frequency_spiking","episode_spike",14,48
4,3.5030761823993,"high_frequency_spiking","episode_spike",14,49
4,3.51396548218282,"high_frequency_spiking","episode_spike",14,50
4,3.51730494031338,"high_frequency_spiking","episode_spike",14,51
4,3.52125393863522,"high_frequency_spiking","episode_spike",14,52
4,3.52685768285326,"high_frequency_spiking","episode_spike",14,53
4,3.52986219761007,"high_frequency_spiking","episode_spike",14,54
4,3.53949826541335,"high_frequency_spiking","episode_spike",14,55
4,3.5450843352437,"high_frequency_spiking","episode_spike",14,56
4,3.55099709552621,"high_frequency_spiking","episode_spike",14,57
4,3.56020745353983,"high_frequency_spiking","episode_spike",14,58
4,3.56655148928232,"high_frequency_spiking","episode_spike",14,59
4,3.57994817229149,"high_frequency_spiking","episode_spike",14,60
4,3.58536749230196,"high_frequency_spiking","episode_spike",14,61
4,3.59228265399671,"high_frequency_spiking","episode_spike",14,62
4,3.59854879000633,"high_frequency_spiking","episode_spike",14,63
5,3.60957058838262,"Pause","shared_boundary_spike",14,64
6,4.55618706275986,"Noisy","shared_boundary_spike",14,65
6,4.66101542193239,"Noisy","episode_spike",14,66
6,4.89515113853454,"Noisy","episode_spike",14,67
6,5.0028041788818,"Noisy","episode_spike",14,68
6,5.16878275611482,"Noisy","episode_spike",14,69
6,5.37635697539467,"Noisy","episode_spike",14,70
6,5.84126372540498,"Noisy","episode_spike",14,71
7,6.00331927168204,"Pause","shared_boundary_spike",14,72
8,6.96998730281024,"high_frequency_tonic","shared_boundary_spike",14,73
8,6.99953717832138,"high_frequency_tonic","episode_spike",14,74
8,7.0302403155525,"high_frequency_tonic","episode_spike",14,75
8,7.05807879805912,"high_frequency_tonic","episode_spike",14,76
8,7.08866812659445,"high_frequency_tonic","episode_spike",14,77
8,7.12667721624335,"high_frequency_tonic","episode_spike",14,78
8,7.15373581317497,"high_frequency_tonic","episode_spike",14,79
8,7.1874769852829,"high_frequency_tonic","episode_spike",14,80
8,7.21745898947297,"high_frequency_tonic","episode_spike",14,81
8,7.25441909000048,"high_frequency_tonic","episode_spike",14,82
8,7.28596381677159,"high_frequency_tonic","episode_spike",14,83
8,7.32096427937833,"high_frequency_tonic","episode_spike",14,84
8,7.3546821982926,"high_frequency_tonic","episode_spike",14,85
8,7.38477980992475,"high_frequency_tonic","episode_spike",14,86
8,7.41901582505008,"high_frequency_tonic","episode_spike",14,87
8,7.44965821462346,"high_frequency_tonic","episode_spike",14,88
8,7.47998846310978,"high_frequency_tonic","episode_spike",14,89
8,7.51141619405051,"high_frequency_tonic","episode_spike",14,90
9,7.54412843545773,"high_frequency_spiking","shared_boundary_spike",14,91
9,7.54920697476073,"high_frequency_spiking","episode_spike",14,92
9,7.55746450523159,"high_frequency_spiking","episode_spike",14,93
9,7.56836493804486,"high_frequency_spiking","episode_spike",14,94
9,7.57574241880408,"high_frequency_spiking","episode_spike",14,95
9,7.58612986894133,"high_frequency_spiking","episode_spike",14,96
9,7.59117601241525,"high_frequency_spiking","episode_spike",14,97
9,7.59681770265583,"high_frequency_spiking","episode_spike",14,98
9,7.60487170282008,"high_frequency_spiking","episode_spike",14,99
9,7.61121516166747,"high_frequency_spiking","episode_spike",14,100
9,7.61761072699493,"high_frequency_spiking","episode_spike",14,101
9,7.63208928487578,"high_frequency_spiking","episode_spike",14,102
9,7.63518962239917,"high_frequency_spiking","episode_spike",14,103
9,7.64327399025183,"high_frequency_spiking","episode_spike",14,104
9,7.65151963009958,"high_frequency_spiking","episode_spike",14,105
9,7.66079715574866,"high_frequency_spiking","episode_spike",14,106
9,7.66664802853468,"high_frequency_spiking","episode_spike",14,107
9,7.67893966395485,"high_frequency_spiking","episode_spike",14,108
9,7.68229750782015,"high_frequency_spiking","episode_spike",14,109
9,7.69425985850683,"high_frequency_spiking","episode_spike",14,110
9,7.6980080628107,"high_frequency_spiking","episode_spike",14,111
9,7.70514696326242,"high_frequency_spiking","episode_spike",14,112
9,7.71263754651726,"high_frequency_spiking","episode_spike",14,113
9,7.71750060806097,"high_frequency_spiking","episode_spike",14,114
9,7.72347938447999,"high_frequency_spiking","episode_spike",14,115
9,7.72802702649072,"high_frequency_spiking","episode_spike",14,116
9,7.73546844453001,"high_frequency_spiking","episode_spike",14,117
9,7.73883504318325,"high_frequency_spiking","episode_spike",14,118
9,7.74566064094668,"high_frequency_spiking","episode_spike",14,119
9,7.75900671999796,"high_frequency_spiking","episode_spike",14,120
9,7.77340348585569,"high_frequency_spiking","episode_spike",14,121
9,7.78238051161426,"high_frequency_spiking","episode_spike",14,122
9,7.78877762937217,"high_frequency_spiking","episode_spike",14,123
9,7.79749349638299,"high_frequency_spiking","episode_spike",14,124
9,7.80148645052651,"high_frequency_spiking","episode_spike",14,125
9,7.80936834615143,"high_frequency_spiking","episode_spike",14,126
9,7.81687403254808,"high_frequency_spiking","episode_spike",14,127
9,7.82672364741887,"high_frequency_spiking","episode_spike",14,128
9,7.84124953726467,"high_frequency_spiking","episode_spike",14,129
9,7.84822704452701,"high_frequency_spiking","episode_spike",14,130
9,7.85333597032533,"high_frequency_spiking","episode_spike",14,131
9,7.86770030205311,"high_frequency_spiking","episode_spike",14,132
9,7.87746006636908,"high_frequency_spiking","episode_spike",14,133
9,7.88291608268604,"high_frequency_spiking","episode_spike",14,134
9,7.88718209428292,"high_frequency_spiking","episode_spike",14,135
9,7.8918684783609,"high_frequency_spiking","episode_spike",14,136
9,7.89730200907811,"high_frequency_spiking","episode_spike",14,137
9,7.908223450558,"high_frequency_spiking","episode_spike",14,138
9,7.91694139099611,"high_frequency_spiking","episode_spike",14,139
9,7.92741657071363,"high_frequency_spiking","episode_spike",14,140
9,7.93931863642213,"high_frequency_spiking","episode_spike",14,141
9,7.95114527858073,"high_frequency_spiking","episode_spike",14,142
9,7.95517460738712,"high_frequency_spiking","episode_spike",14,143
9,7.96585558590161,"high_frequency_spiking","episode_spike",14,144
9,7.97072670513603,"high_frequency_spiking","episode_spike",14,145
9,7.97600591217776,"high_frequency_spiking","episode_spike",14,146
9,7.98424479409279,"high_frequency_spiking","episode_spike",14,147
9,7.98746150656127,"high_frequency_spiking","episode_spike",14,148
9,7.99477761127863,"high_frequency_spiking","episode_spike",14,149
9,8.00351835458803,"high_frequency_spiking","episode_spike",14,150
9,8.01066545615745,"high_frequency_spiking","episode_spike",14,151
10,8.02090390998048,"Tonic","shared_boundary_spike",14,152
10,8.39800491969796,"Tonic","episode_spike",14,153
10,8.75539409303017,"Tonic","episode_spike",14,154
10,9.18376540202928,"Tonic","episode_spike",14,155
10,9.54350142221357,"Tonic","episode_spike",14,156
10,9.88402296568248,"Tonic","episode_spike",14,157
10,10.2154369337528,"Tonic","episode_spike",14,158
10,10.5673636438613,"Tonic","episode_spike",14,159
10,10.9045618089265,"Tonic","episode_spike",14,160
10,11.3003035321613,"Tonic","episode_spike",14,161
11,11.7088043061676,"high_frequency_spiking","shared_boundary_spike",14,162
11,11.7191494867738,"high_frequency_spiking","episode_spike",14,163
11,11.7236801914538,"high_frequency_spiking","episode_spike",14,164
11,11.7297674492627,"high_frequency_spiking","episode_spike",14,165
11,11.7386829321016,"high_frequency_spiking","episode_spike",14,166
11,11.746692047959,"high_frequency_spiking","episode_spike",14,167
11,11.7572004419701,"high_frequency_spiking","episode_spike",14,168
11,11.7668033695222,"high_frequency_spiking","episode_spike",14,169
