"Train","Interval_ID","Left_Spike_Index","Right_Spike_Index","Left_Spike_Time_s","Right_Spike_Time_s","Start_Time_s","End_Time_s","ISI_s","Interval","ISI_Label","Episode","ISI_Scope","Left_Spike_Role","Right_Spike_Role","Left_Episode_Context","Right_Episode_Context","Is_Manual_Fixed","Interval_Source","Run_Position","Run_Length","Temporal_Rho","Temporal_Trend","Event_Epoch_Type","Event_Epoch_Source","Event_Epoch_Generation_Rule"
10,375,375,376,27.722274561661,27.7515085483524,27.722274561661,27.7515085483524,0.0292339866914209,0.0292339866914209,"high_frequency_tonic",22,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.933333333333333,16,0.2,0,,,
10,376,376,377,27.7515085483524,27.777203937954,27.7515085483524,27.777203937954,0.0256953896015437,0.0256953896015437,"high_frequency_tonic",22,"within_episode","episode_spike","shared_boundary_spike","high_frequency_tonic","Tonic",FALSE,"auto",1,16,0.2,0,,,
10,377,377,378,27.777203937954,28.1090469733443,27.777203937954,28.1090469733443,0.331843035390318,0.331843035390318,"Tonic",23,"within_episode","shared_boundary_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0,6,0.2,0,,,
10,378,378,379,28.1090469733443,28.4392158736583,28.1090469733443,28.4392158736583,0.330168900314062,0.330168900314062,"Tonic",23,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.2,6,0.2,0,,,
10,379,379,380,28.4392158736583,28.7761560621355,28.4392158736583,28.7761560621355,0.336940188477195,0.336940188477195,"Tonic",23,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.4,6,0.2,0,,,
10,380,380,381,28.7761560621355,29.1111544894738,28.7761560621355,29.1111544894738,0.334998427338239,0.334998427338239,"Tonic",23,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.6,6,0.2,0,,,
10,381,381,382,29.1111544894738,29.5205106198912,29.1111544894738,29.5205106198912,0.409356130417428,0.409356130417428,"Tonic",23,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.8,6,0.2,0,,,
10,382,382,383,29.5205106198912,29.8678566933366,29.5205106198912,29.8678566933366,0.347346073445367,0.347346073445367,"Tonic",23,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",1,6,0.2,0,,,
11,1,1,2,0.0186963449046875,0.130753836229144,0.0186963449046875,0.130753836229144,0.112057491324456,0.112057491324456,"Burst",2,"within_episode","leading_silence_end_shared_boundary_spike","episode_spike","Burst","Burst",FALSE,"auto",0,4,0.15,0.05,,,
11,2,2,3,0.130753836229144,0.235122348776896,0.130753836229144,0.235122348776896,0.104368512547752,0.104368512547752,"Burst",2,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.333333333333333,4,0.15,0.05,,,
11,3,3,4,0.235122348776896,0.333003148182718,0.235122348776896,0.333003148182718,0.0978807994058222,0.0978807994058222,"Burst",2,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.666666666666667,4,0.15,0.05,,,
11,4,4,5,0.333003148182718,0.37427095480762,0.333003148182718,0.37427095480762,0.0412678066249016,0.0412678066249016,"Burst",2,"within_episode","episode_spike","shared_boundary_spike","Burst","Noisy",FALSE,"auto",1,4,0.15,0.05,,,
11,5,5,6,0.37427095480762,0.546485740039876,0.37427095480762,0.546485740039876,0.172214785232257,0.172214785232257,"Noisy",3,"within_episode","shared_boundary_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0,8,0,0,,,
11,6,6,7,0.546485740039876,0.83147180288202,0.546485740039876,0.83147180288202,0.284986062842143,0.284986062842143,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.142857142857143,8,0,0,,,
11,7,7,8,0.83147180288202,0.948380424335694,0.83147180288202,0.948380424335694,0.116908621453675,0.116908621453675,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.285714285714286,8,0,0,,,
11,8,8,9,0.948380424335694,1.20140050608855,0.948380424335694,1.20140050608855,0.253020081752853,0.253020081752853,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.428571428571429,8,0,0,,,
11,9,9,10,1.20140050608855,1.30134242604295,1.20140050608855,1.30134242604295,0.0999419199544026,0.0999419199544026,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.571428571428571,8,0,0,,,
11,10,10,11,1.30134242604295,1.45505898468635,1.30134242604295,1.45505898468635,0.153716558643397,0.153716558643397,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.714285714285714,8,0,0,,,
11,11,11,12,1.45505898468635,1.62809389896813,1.45505898468635,1.62809389896813,0.173034914281784,0.173034914281784,"Noisy",3,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.857142857142857,8,0,0,,,
11,12,12,13,1.62809389896813,2.00779668298048,1.62809389896813,2.00779668298048,0.379702784012353,0.379702784012353,"Noisy",3,"within_episode","episode_spike","shared_boundary_spike","Noisy","Pause",FALSE,"auto",1,8,0,0,,,
11,13,13,14,2.00779668298048,3.35379313501963,2.00779668298048,3.35379313501963,1.34599645203915,1.34599645203915,"Pause",4,"pause_isi","shared_boundary_spike","shared_boundary_spike","Pause","high_frequency_tonic",FALSE,"auto",0,1,0,0,,,
11,14,14,15,3.35379313501963,3.38387837891919,3.35379313501963,3.38387837891919,0.0300852438995564,0.0300852438995564,"high_frequency_tonic",5,"within_episode","shared_boundary_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0,9,0.2,0,,,
11,15,15,16,3.38387837891919,3.41823217639414,3.38387837891919,3.41823217639414,0.0343537974749527,0.0343537974749527,"high_frequency_tonic",5,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.125,9,0.2,0,,,
11,16,16,17,3.41823217639414,3.45160405563767,3.41823217639414,3.45160405563767,0.0333718792435347,0.0333718792435347,"high_frequency_tonic",5,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.25,9,0.2,0,,,
11,17,17,18,3.45160405563767,3.48181880993109,3.45160405563767,3.48181880993109,0.030214754293416,0.030214754293416,"high_frequency_tonic",5,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.375,9,0.2,0,,,
11,18,18,19,3.48181880993109,3.51326298515859,3.48181880993109,3.51326298515859,0.0314441752274993,0.0314441752274993,"high_frequency_tonic",5,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.5,9,0.2,0,,,
11,19,19,20,3.51326298515859,3.5394610997782,3.51326298515859,3.5394610997782,0.0261981146196106,0.0261981146196106,"high_frequency_tonic",5,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.625,9,0.2,0,,,
11,20,20,21,3.5394610997782,3.56807605469383,3.5394610997782,3.56807605469383,0.0286149549156318,0.0286149549156318,"high_frequency_tonic",5,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.75,9,0.2,0,,,
11,21,21,22,3.56807605469383,3.60028180187023,3.56807605469383,3.60028180187023,0.032205747176394,0.032205747176394,"high_frequency_tonic",5,"within_episode","episode_spike","episode_spike","high_frequency_tonic","high_frequency_tonic",FALSE,"auto",0.875,9,0.2,0,,,
11,22,22,23,3.60028180187023,3.6324927909728,3.60028180187023,3.6324927909728,0.0322109891025698,0.0322109891025698,"high_frequency_tonic",5,"within_episode","episode_spike","shared_boundary_spike","high_frequency_tonic","Tonic",FALSE,"auto",1,9,0.2,0,,,
11,23,23,24,3.6324927909728,4.0424289561063,3.6324927909728,4.0424289561063,0.409936165133501,0.409936165133501,"Tonic",6,"within_episode","shared_boundary_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0,5,0.2,0,,,
11,24,24,25,4.0424289561063,4.404067258865,4.0424289561063,4.404067258865,0.361638302758701,0.361638302758701,"Tonic",6,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.25,5,0.2,0,,,
11,25,25,26,4.404067258865,4.788994833416,4.404067258865,4.788994833416,0.384927574551,0.384927574551,"Tonic",6,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.5,5,0.2,0,,,
11,26,26,27,4.788994833416,5.2139320442728,4.788994833416,5.2139320442728,0.424937210856799,0.424937210856799,"Tonic",6,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.75,5,0.2,0,,,
11,27,27,28,5.2139320442728,5.61759670891533,5.2139320442728,5.61759670891533,0.403664664642529,0.403664664642529,"Tonic",6,"within_episode","episode_spike","shared_boundary_spike","Tonic","Burst",FALSE,"auto",1,5,0.2,0,,,
11,28,28,29,5.61759670891533,5.66289218709322,5.61759670891533,5.66289218709322,0.0452954781778932,0.0452954781778932,"Burst",7,"within_episode","shared_boundary_spike","episode_spike","Burst","Burst",FALSE,"auto",0,5,0.15,0.05,,,
11,29,29,30,5.66289218709322,5.71890112393112,5.66289218709322,5.71890112393112,0.0560089368378961,0.0560089368378961,"Burst",7,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.25,5,0.15,0.05,,,
11,30,30,31,5.71890112393112,5.77664088219438,5.71890112393112,5.77664088219438,0.0577397582632621,0.0577397582632621,"Burst",7,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.5,5,0.15,0.05,,,
11,31,31,32,5.77664088219438,5.80834535531194,5.77664088219438,5.80834535531194,0.0317044731175564,0.0317044731175564,"Burst",7,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.75,5,0.15,0.05,,,
11,32,32,33,5.80834535531194,5.88072123501083,5.80834535531194,5.88072123501083,0.0723758796988973,0.0723758796988973,"Burst",7,"within_episode","episode_spike","shared_boundary_spike","Burst","Noisy",FALSE,"auto",1,5,0.15,0.05,,,
11,33,33,34,5.88072123501083,6.06521346519368,5.88072123501083,6.06521346519368,0.184492230182847,0.184492230182847,"Noisy",8,"within_episode","shared_boundary_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0,6,0,0,,,
11,34,34,35,6.06521346519368,6.23216758299557,6.06521346519368,6.23216758299557,0.166954117801887,0.166954117801887,"Noisy",8,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.2,6,0,0,,,
11,35,35,36,6.23216758299557,6.4485495582966,6.23216758299557,6.4485495582966,0.216381975301033,0.216381975301033,"Noisy",8,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.4,6,0,0,,,
11,36,36,37,6.4485495582966,6.63410306733882,6.4485495582966,6.63410306733882,0.185553509042226,0.185553509042226,"Noisy",8,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.6,6,0,0,,,
11,37,37,38,6.63410306733882,6.92790431834371,6.63410306733882,6.92790431834371,0.293801251004889,0.293801251004889,"Noisy",8,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.8,6,0,0,,,
11,38,38,39,6.92790431834371,7.01262822865485,6.92790431834371,7.01262822865485,0.0847239103111331,0.0847239103111331,"Noisy",8,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",1,6,0,0,,,
11,39,39,40,7.01262822865485,7.26563112017278,7.01262822865485,7.26563112017278,0.253002891517929,0.253002891517929,"Noisy",8,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0,4,0,0,,,
11,40,40,41,7.26563112017278,7.38795444284423,7.26563112017278,7.38795444284423,0.122323322671454,0.122323322671454,"Noisy",8,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.333333333333333,4,0,0,,,
11,41,41,42,7.38795444284423,7.48284073945448,7.38795444284423,7.48284073945448,0.0948862966102517,0.0948862966102517,"Noisy",8,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.666666666666667,4,0,0,,,
11,42,42,43,7.48284073945448,7.71083312953712,7.48284073945448,7.71083312953712,0.227992390082633,0.227992390082633,"Noisy",8,"within_episode","episode_spike","shared_boundary_spike","Noisy","Pause",FALSE,"auto",1,4,0,0,,,
11,43,43,44,7.71083312953712,8.46580135934341,7.71083312953712,8.46580135934341,0.754968229806297,0.754968229806297,"Pause",9,"pause_isi","shared_boundary_spike","shared_boundary_spike","Pause","Burst",FALSE,"auto",0,1,0,0,,,
11,44,44,45,8.46580135934341,8.51229714167751,8.46580135934341,8.51229714167751,0.0464957823341002,0.0464957823341002,"Burst",10,"within_episode","shared_boundary_spike","episode_spike","Burst","Burst",FALSE,"auto",0,3,0.15,0.05,,,
11,45,45,46,8.51229714167751,8.59535774328253,8.51229714167751,8.59535774328253,0.0830606016050191,0.0830606016050191,"Burst",10,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.5,3,0.15,0.05,,,
11,46,46,47,8.59535774328253,8.67382143775606,8.59535774328253,8.67382143775606,0.078463694473529,0.078463694473529,"Burst",10,"within_episode","episode_spike","shared_boundary_spike","Burst","Pause",FALSE,"auto",1,3,0.15,0.05,,,
11,47,47,48,8.67382143775606,9.7590281673004,8.67382143775606,9.7590281673004,1.08520672954434,1.08520672954434,"Pause",11,"pause_isi","shared_boundary_spike","episode_spike","Pause","Pause",FALSE,"auto",0,1,0,0,,,
11,48,48,49,9.7590281673004,10.4991328262617,9.7590281673004,10.4991328262617,0.740104658961314,0.740104658961314,"Pause",11,"pause_isi","episode_spike","shared_boundary_spike","Pause","Tonic",FALSE,"auto",0,1,0,0,,,
11,49,49,50,10.4991328262617,10.874083014373,10.4991328262617,10.874083014373,0.374950188111261,0.374950188111261,"Tonic",12,"within_episode","shared_boundary_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0,11,0.2,0,,,
11,50,50,51,10.874083014373,11.277319873338,10.874083014373,11.277319873338,0.40323685896499,0.40323685896499,"Tonic",12,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.1,11,0.2,0,,,
11,51,51,52,11.277319873338,11.6957023322784,11.277319873338,11.6957023322784,0.418382458940465,0.418382458940465,"Tonic",12,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.2,11,0.2,0,,,
11,52,52,53,11.6957023322784,12.0944851582073,11.6957023322784,12.0944851582073,0.398782825928858,0.398782825928858,"Tonic",12,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.3,11,0.2,0,,,
11,53,53,54,12.0944851582073,12.4579285930191,12.0944851582073,12.4579285930191,0.363443434811837,0.363443434811837,"Tonic",12,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.4,11,0.2,0,,,
11,54,54,55,12.4579285930191,12.8718954870684,12.4579285930191,12.8718954870684,0.413966894049315,0.413966894049315,"Tonic",12,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.5,11,0.2,0,,,
11,55,55,56,12.8718954870684,13.1820917657276,12.8718954870684,13.1820917657276,0.310196278659125,0.310196278659125,"Tonic",12,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.6,11,0.2,0,,,
11,56,56,57,13.1820917657276,13.5226980090377,13.1820917657276,13.5226980090377,0.340606243310085,0.340606243310085,"Tonic",12,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.7,11,0.2,0,,,
11,57,57,58,13.5226980090377,13.870265764172,13.5226980090377,13.870265764172,0.3475677551343,0.3475677551343,"Tonic",12,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.8,11,0.2,0,,,
11,58,58,59,13.870265764172,14.195992940423,13.870265764172,14.195992940423,0.325727176251053,0.325727176251053,"Tonic",12,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.9,11,0.2,0,,,
11,59,59,60,14.195992940423,14.6165260845248,14.195992940423,14.6165260845248,0.420533144101806,0.420533144101806,"Tonic",12,"within_episode","episode_spike","shared_boundary_spike","Tonic","Noisy",FALSE,"auto",1,11,0.2,0,,,
11,60,60,61,14.6165260845248,14.8290813243863,14.6165260845248,14.8290813243863,0.212555239861499,0.212555239861499,"Noisy",13,"within_episode","shared_boundary_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0,8,0,0,,,
11,61,61,62,14.8290813243863,14.9163598891072,14.8290813243863,14.9163598891072,0.0872785647208886,0.0872785647208886,"Noisy",13,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.142857142857143,8,0,0,,,
11,62,62,63,14.9163598891072,15.0852516986129,14.9163598891072,15.0852516986129,0.16889180950571,0.16889180950571,"Noisy",13,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.285714285714286,8,0,0,,,
11,63,63,64,15.0852516986129,15.3765946146056,15.0852516986129,15.3765946146056,0.29134291599266,0.29134291599266,"Noisy",13,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.428571428571429,8,0,0,,,
11,64,64,65,15.3765946146056,15.4957610607199,15.3765946146056,15.4957610607199,0.11916644611434,0.11916644611434,"Noisy",13,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.571428571428571,8,0,0,,,
11,65,65,66,15.4957610607199,15.7131696977153,15.4957610607199,15.7131696977153,0.217408636995395,0.217408636995395,"Noisy",13,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.714285714285714,8,0,0,,,
11,66,66,67,15.7131696977153,15.8494518336945,15.7131696977153,15.8494518336945,0.136282135979217,0.136282135979217,"Noisy",13,"within_episode","episode_spike","episode_spike","Noisy","Noisy",FALSE,"auto",0.857142857142857,8,0,0,,,
11,67,67,68,15.8494518336945,15.9464899199464,15.8494518336945,15.9464899199464,0.0970380862518351,0.0970380862518351,"Noisy",13,"within_episode","episode_spike","shared_boundary_spike","Noisy","Pause",FALSE,"auto",1,8,0,0,,,
11,68,68,69,15.9464899199464,16.7285121075421,15.9464899199464,16.7285121075421,0.782022187595741,0.782022187595741,"Pause",14,"pause_isi","shared_boundary_spike","episode_spike","Pause","Pause",FALSE,"auto",0,1,0,0,,,
11,69,69,70,16.7285121075421,17.8239297202471,16.7285121075421,17.8239297202471,1.09541761270497,1.09541761270497,"Pause",14,"pause_isi","episode_spike","shared_boundary_spike","Pause","Burst",FALSE,"auto",0,1,0,0,,,
11,70,70,71,17.8239297202471,17.8622156897524,17.8239297202471,17.8622156897524,0.0382859695053663,0.0382859695053663,"Burst",15,"within_episode","shared_boundary_spike","episode_spike","Burst","Burst",FALSE,"auto",0,4,0.15,0.05,,,
11,71,71,72,17.8622156897524,17.9431309757359,17.8622156897524,17.9431309757359,0.0809152859834356,0.0809152859834356,"Burst",15,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.333333333333333,4,0.15,0.05,,,
11,72,72,73,17.9431309757359,17.9874706099924,17.9431309757359,17.9874706099924,0.0443396342565446,0.0443396342565446,"Burst",15,"within_episode","episode_spike","episode_spike","Burst","Burst",FALSE,"auto",0.666666666666667,4,0.15,0.05,,,
11,73,73,74,17.9874706099924,18.0287843746944,17.9874706099924,18.0287843746944,0.041313764701934,0.041313764701934,"Burst",15,"within_episode","episode_spike","shared_boundary_spike","Burst","Pause",FALSE,"auto",1,4,0.15,0.05,,,
11,74,74,75,18.0287843746944,18.6996752178819,18.0287843746944,18.6996752178819,0.670890843187518,0.670890843187518,"Pause",16,"pause_isi","shared_boundary_spike","episode_spike","Pause","Pause",FALSE,"auto",0,1,0,0,,,
11,75,75,76,18.6996752178819,19.589613871088,18.6996752178819,19.589613871088,0.889938653206113,0.889938653206113,"Pause",16,"pause_isi","episode_spike","shared_boundary_spike","Pause","Tonic",FALSE,"auto",0,1,0,0,,,
11,76,76,77,19.589613871088,19.954636366056,19.589613871088,19.954636366056,0.365022494968064,0.365022494968064,"Tonic",17,"within_episode","shared_boundary_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0,4,0.2,0,,,
11,77,77,78,19.954636366056,20.3101947078339,19.954636366056,20.3101947078339,0.355558341777898,0.355558341777898,"Tonic",17,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.333333333333333,4,0.2,0,,,
11,78,78,79,20.3101947078339,20.6445878158998,20.3101947078339,20.6445878158998,0.334393108065889,0.334393108065889,"Tonic",17,"within_episode","episode_spike","episode_spike","Tonic","Tonic",FALSE,"auto",0.666666666666667,4,0.2,0,,,
11,79,79,80,20.6445878158998,21.0658296246462,20.6445878158998,21.0658296246462,0.421241808746368,0.421241808746368,"Tonic",17,"within_episode","episode_spike","shared_boundary_spike","Tonic","high_frequency_spiking",FALSE,"auto",1,4,0.2,0,,,
11,80,80,81,21.0658296246462,21.069357120304,21.0658296246462,21.069357120304,0.00352749565782036,0.00352749565782036,"high_frequency_spiking",18,"within_episode","shared_boundary_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0,39,0,0,,,
11,81,81,82,21.069357120304,21.0762638880991,21.069357120304,21.0762638880991,0.00690676779510215,0.00690676779510215,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0263157894736842,39,0,0,,,
11,82,82,83,21.0762638880991,21.0855877880349,21.0762638880991,21.0855877880349,0.00932389993578594,0.00932389993578594,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0526315789473684,39,0,0,,,
11,83,83,84,21.0855877880349,21.0906785135991,21.0855877880349,21.0906785135991,0.00509072556420773,0.00509072556420773,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.0789473684210526,39,0,0,,,
11,84,84,85,21.0906785135991,21.101210665966,21.0906785135991,21.101210665966,0.0105321523668441,0.0105321523668441,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.105263157894737,39,0,0,,,
11,85,85,86,21.101210665966,21.1049831995279,21.101210665966,21.1049831995279,0.00377253356195968,0.00377253356195968,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.131578947368421,39,0,0,,,
11,86,86,87,21.1049831995279,21.1093991785626,21.1049831995279,21.1093991785626,0.00441597903464255,0.00441597903464255,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.157894736842105,39,0,0,,,
11,87,87,88,21.1093991785626,21.1154629612002,21.1093991785626,21.1154629612002,0.00606378263768253,0.00606378263768253,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.184210526315789,39,0,0,,,
11,88,88,89,21.1154629612002,21.1256108667071,21.1154629612002,21.1256108667071,0.0101479055068349,0.0101479055068349,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.210526315789474,39,0,0,,,
11,89,89,90,21.1256108667071,21.1360069987783,21.1256108667071,21.1360069987783,0.0103961320712544,0.0103961320712544,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.236842105263158,39,0,0,,,
11,90,90,91,21.1360069987783,21.1477189649862,21.1360069987783,21.1477189649862,0.0117119662078565,0.0117119662078565,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.263157894736842,39,0,0,,,
11,91,91,92,21.1477189649862,21.1544346583779,21.1477189649862,21.1544346583779,0.00671569339166623,0.00671569339166623,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.289473684210526,39,0,0,,,
11,92,92,93,21.1544346583779,21.1604164075308,21.1544346583779,21.1604164075308,0.00598174915290994,0.00598174915290994,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.31578947368421,39,0,0,,,
11,93,93,94,21.1604164075308,21.166493196639,21.1604164075308,21.166493196639,0.00607678910820379,0.00607678910820379,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.342105263157895,39,0,0,,,
11,94,94,95,21.166493196639,21.1701227358327,21.166493196639,21.1701227358327,0.003629539193685,0.003629539193685,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.368421052631579,39,0,0,,,
11,95,95,96,21.1701227358327,21.1740721720505,21.1701227358327,21.1740721720505,0.00394943621783581,0.00394943621783581,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.394736842105263,39,0,0,,,
11,96,96,97,21.1740721720505,21.180993250015,21.1740721720505,21.180993250015,0.00692107796451904,0.00692107796451904,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.421052631578947,39,0,0,,,
11,97,97,98,21.180993250015,21.1872644657776,21.180993250015,21.1872644657776,0.0062712157625707,0.0062712157625707,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.447368421052632,39,0,0,,,
11,98,98,99,21.1872644657776,21.2019994237745,21.1872644657776,21.2019994237745,0.014734957996948,0.014734957996948,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.473684210526316,39,0,0,,,
11,99,99,100,21.2019994237745,21.2092349352755,21.2019994237745,21.2092349352755,0.00723551150094088,0.00723551150094088,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.5,39,0,0,,,
11,100,100,101,21.2092349352755,21.2207915509704,21.2092349352755,21.2207915509704,0.0115566156949824,0.0115566156949824,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.526315789473684,39,0,0,,,
11,101,101,102,21.2207915509704,21.2265737640466,21.2207915509704,21.2265737640466,0.00578221307615994,0.00578221307615994,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.552631578947368,39,0,0,,,
11,102,102,103,21.2265737640466,21.2340428846781,21.2265737640466,21.2340428846781,0.00746912063149817,0.00746912063149817,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.578947368421053,39,0,0,,,
11,103,103,104,21.2340428846781,21.2418740109299,21.2340428846781,21.2418740109299,0.00783112625175053,0.00783112625175053,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.605263157894737,39,0,0,,,
11,104,104,105,21.2418740109299,21.2466245520936,21.2418740109299,21.2466245520936,0.0047505411637455,0.0047505411637455,"high_frequency_spiking",18,"within_episode","episode_spike","episode_spike","high_frequency_spiking","high_frequency_spiking",FALSE,"auto",0.631578947368421,39,0,0,,,
