"dataset","train","idx","timestamp_sec","ISI_sec","is_artifact","manual_label","manual_negative_label","auto_label","auto_label_original","final_label","audit_final_label","audit_base_final_label","audit_from_label","audit_to_label","audit_action","audit_source","audit_reason","audit_id","audit_time","user_override_label","user_override_from","user_override_to","user_override_reason","user_override_source","user_override_time","user_override_id","auto_score"
"latent_spike_events_wide_by_train","Train_10",300,25.9452113664442,0.00724670390100002,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",301,25.9529005640395,0.00768919759529751,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",302,25.9673054628632,0.0144048988237024,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",303,25.9738734077642,0.00656794490099699,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",304,25.9780483456003,0.00417493783610112,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",305,25.9854283651836,0.00738001958330159,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",306,25.9896266137329,0.00419824854929729,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",307,25.9961343010086,0.00650768727570039,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",308,26.0025184397985,0.00638413878990107,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",309,26.0108684702823,0.00835003048380045,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",310,26.0197808981745,0.00891242789219859,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",311,26.0245952263363,0.00481432816179961,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",312,26.0434822564105,0.0188870300742003,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",313,26.051047341527,0.00756508511650011,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",314,26.0617793804952,0.0107320389682002,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",315,26.0699386947352,0.00815931424000027,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",316,26.0733845662193,0.00344587148410014,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",317,26.0796912770026,0.00630671078329925,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",318,26.0909797599364,0.0112884829338,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",319,26.0950357032633,0.00405594332690029,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",320,26.1007909160535,0.00575521279020208,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",321,26.1103662845455,0.00957536849199769,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",322,26.1172261197753,0.00685983522980038,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",323,26.1259179455696,0.00869182579430117,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",324,26.1311612337482,0.00524328817860109,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",325,26.144633378845,0.0134721450967987,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",326,26.1536329853553,0.00899960651030085,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",327,27.0341327942659,0.880499808910599,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.46749968151767
"latent_spike_events_wide_by_train","Train_10",328,27.0397180049425,0.00558521067659967,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",329,27.0474779589228,0.00775995398030105,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",330,27.0543555765877,0.00687761766489814,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",331,27.0585817191451,0.00422614255739973,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",332,27.0672046480032,0.00862292885810234,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",333,27.072224976358,0.00502032835479937,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",334,27.0786373953854,0.00641241902739864,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",335,27.0875704045179,0.00893300913250172,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",336,27.0925109436838,0.00494053916589721,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",337,27.0986300647547,0.00611912107090262,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",338,27.1092145495462,0.0105844847914973,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",339,27.1172717404039,0.00805719085770207,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",340,27.1221318930612,0.00486015265730089,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",341,27.1254777689974,0.00334587593619773,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",342,27.1321843982939,0.00670662929650234,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",343,27.1394060661074,0.00722166781349998,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",344,27.1449878798,0.00558181369259714,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",345,27.1630058932305,0.0180180134305026,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",346,27.1767696514545,0.0137637582239982,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",347,27.1844666040094,0.00769695255490177,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",348,27.1880122543445,0.00354565033509857,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",349,27.1930603048495,0.00504805050499968,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",350,27.1982325794009,0.00517227455140201,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",351,27.2023575626264,0.00412498322549837,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",352,27.209183358911,0.00682579628460189,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",353,27.2123316961166,0.00314833720559804,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",354,27.2215857080299,0.00925401191329911,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",355,27.2271876293217,0.00560192129180237,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",356,27.236901637982,0.00971400866029981,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",357,27.2423797789263,0.0054781409442981,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",358,27.2484940493116,0.0061142703853001,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",359,27.2543928938582,0.00589884454659995,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",360,27.2599859420411,0.00559304818290229,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",361,27.2785971581413,0.0186112161001972,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",362,27.3079963128827,0.0293991547414016,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",363,27.3401727817234,0.0321764688406994,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",364,27.3719622227968,0.0317894410733999,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",365,27.4087060374995,0.0367438147026995,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",366,27.4437295011296,0.0350234636301003,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",367,27.4775933767143,0.0338638755847001,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",368,27.5058363857647,0.0282430090503993,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",32.6380487804878
"latent_spike_events_wide_by_train","Train_10",369,27.5434012311046,0.0375648453399009,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",370,27.5727410236879,0.0293397925833006,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",371,27.6026445606889,0.029903537001001,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",372,27.6339344515964,0.0312898909074981,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",373,27.662715874977,0.0287814233806003,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",374,27.6941057256324,0.0313898506554011,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",375,27.722274561661,0.0281688360285983,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",376,27.7515085483524,0.029233986691402,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",377,27.777203937954,0.0256953896015979,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_10",378,28.1090469733443,0.3318430353903,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99001334207535
"latent_spike_events_wide_by_train","Train_10",379,28.4392158736583,0.330168900314,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99001334207535
"latent_spike_events_wide_by_train","Train_10",380,28.7761560621355,0.3369401884772,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99001334207535
"latent_spike_events_wide_by_train","Train_10",381,29.1111544894738,0.334998427338302,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99001334207535
"latent_spike_events_wide_by_train","Train_10",382,29.5205106198912,0.4093561304174,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99001334207535
"latent_spike_events_wide_by_train","Train_10",383,29.8678566933366,0.347346073445397,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99001334207535
"latent_spike_events_wide_by_train","Train_11",1,0.0186963449046875,NA,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",2,0.130753836229144,0.112057491324456,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",3,0.235122348776896,0.104368512547752,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",4,0.333003148182718,0.097880799405822,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",5,0.37427095480762,0.041267806624902,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",6,0.546485740039876,0.172214785232256,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",7,0.83147180288202,0.284986062842144,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",8,0.948380424335694,0.116908621453674,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",9,1.20140050608855,0.253020081752856,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",10,1.30134242604295,0.0999419199544,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",11,1.45505898468635,0.1537165586434,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",12,1.62809389896813,0.17303491428178,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",13,2.00779668298048,0.37970278401235,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",14,3.35379313501963,1.34599645203915,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",2.24332742006525
"latent_spike_events_wide_by_train","Train_11",15,3.38387837891919,0.0300852438995598,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",13.6042382708063
"latent_spike_events_wide_by_train","Train_11",16,3.41823217639414,0.0343537974749499,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",13.6042382708063
"latent_spike_events_wide_by_train","Train_11",17,3.45160405563767,0.0333718792435302,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",13.6042382708063
"latent_spike_events_wide_by_train","Train_11",18,3.48181880993109,0.0302147542934197,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",13.6042382708063
"latent_spike_events_wide_by_train","Train_11",19,3.51326298515859,0.0314441752275001,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",13.6042382708063
"latent_spike_events_wide_by_train","Train_11",20,3.5394610997782,0.0261981146196102,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",13.6042382708063
"latent_spike_events_wide_by_train","Train_11",21,3.56807605469383,0.0286149549156298,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",13.6042382708063
"latent_spike_events_wide_by_train","Train_11",22,3.60028180187023,0.0322057471764001,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",13.6042382708063
"latent_spike_events_wide_by_train","Train_11",23,3.6324927909728,0.0322109891025701,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",13.6042382708063
"latent_spike_events_wide_by_train","Train_11",24,4.0424289561063,0.4099361651335,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99404230780674
"latent_spike_events_wide_by_train","Train_11",25,4.404067258865,0.3616383027587,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99404230780674
"latent_spike_events_wide_by_train","Train_11",26,4.788994833416,0.384927574551,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99404230780674
"latent_spike_events_wide_by_train","Train_11",27,5.2139320442728,0.4249372108568,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99404230780674
"latent_spike_events_wide_by_train","Train_11",28,5.61759670891533,0.40366466464253,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.99404230780674
"latent_spike_events_wide_by_train","Train_11",29,5.66289218709322,0.0452954781778905,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",2.6819875539969
"latent_spike_events_wide_by_train","Train_11",30,5.71890112393112,0.0560089368379,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",2.6819875539969
"latent_spike_events_wide_by_train","Train_11",31,5.77664088219438,0.05773975826326,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",2.6819875539969
"latent_spike_events_wide_by_train","Train_11",32,5.80834535531194,0.0317044731175598,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",2.6819875539969
"latent_spike_events_wide_by_train","Train_11",33,5.88072123501083,0.0723758796988898,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",2.6819875539969
"latent_spike_events_wide_by_train","Train_11",34,6.06521346519368,0.18449223018285,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",35,6.23216758299557,0.16695411780189,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",36,6.4485495582966,0.21638197530103,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",37,6.63410306733882,0.18555350904222,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",38,6.92790431834371,0.29380125100489,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",39,7.01262822865485,0.0847239103111397,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",40,7.26563112017278,0.25300289151793,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",41,7.38795444284423,0.12232332267145,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",42,7.48284073945448,0.0948862966102499,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",43,7.71083312953712,0.22799239008264,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",44,8.46580135934341,0.754968229806289,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.25828038301048
"latent_spike_events_wide_by_train","Train_11",45,8.51229714167751,0.0464957823341017,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.020700630366
"latent_spike_events_wide_by_train","Train_11",46,8.59535774328253,0.0830606016050197,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.020700630366
"latent_spike_events_wide_by_train","Train_11",47,8.67382143775606,0.0784636944735286,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.020700630366
"latent_spike_events_wide_by_train","Train_11",48,9.7590281673004,1.08520672954434,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.8086778825739
"latent_spike_events_wide_by_train","Train_11",49,10.4991328262617,0.7401046589613,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.8086778825739
"latent_spike_events_wide_by_train","Train_11",50,10.874083014373,0.374950188111299,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.95905478543617
"latent_spike_events_wide_by_train","Train_11",51,11.277319873338,0.403236858965,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.95905478543617
"latent_spike_events_wide_by_train","Train_11",52,11.6957023322784,0.4183824589404,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.95905478543617
"latent_spike_events_wide_by_train","Train_11",53,12.0944851582073,0.398782825928901,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.95905478543617
"latent_spike_events_wide_by_train","Train_11",54,12.4579285930191,0.363443434811799,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.95905478543617
"latent_spike_events_wide_by_train","Train_11",55,12.8718954870684,0.413966894049301,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.95905478543617
"latent_spike_events_wide_by_train","Train_11",56,13.1820917657276,0.3101962786592,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.95905478543617
"latent_spike_events_wide_by_train","Train_11",57,13.5226980090377,0.3406062433101,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.95905478543617
"latent_spike_events_wide_by_train","Train_11",58,13.870265764172,0.3475677551343,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.95905478543617
"latent_spike_events_wide_by_train","Train_11",59,14.195992940423,0.325727176251,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.95905478543617
"latent_spike_events_wide_by_train","Train_11",60,14.6165260845248,0.4205331441018,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.95905478543617
"latent_spike_events_wide_by_train","Train_11",61,14.8290813243863,0.2125552398615,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.95905478543617
"latent_spike_events_wide_by_train","Train_11",62,14.9163598891072,0.0872785647209007,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",63,15.0852516986129,0.1688918095057,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",64,15.3765946146056,0.291342915992699,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",65,15.4957610607199,0.119166446114301,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",66,15.7131696977153,0.217408636995399,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",67,15.8494518336945,0.136282135979201,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",68,15.9464899199464,0.0970380862518994,FALSE,"","","","","","","","","","","","","","","","","","","","","",NA
"latent_spike_events_wide_by_train","Train_11",69,16.7285121075421,0.782022187595702,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.825696021175
"latent_spike_events_wide_by_train","Train_11",70,17.8239297202471,1.095417612705,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.825696021175
"latent_spike_events_wide_by_train","Train_11",71,17.8622156897524,0.0382859695052993,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.30240409968403
"latent_spike_events_wide_by_train","Train_11",72,17.9431309757359,0.080915285983501,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.30240409968403
"latent_spike_events_wide_by_train","Train_11",73,17.9874706099924,0.0443396342564988,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.30240409968403
"latent_spike_events_wide_by_train","Train_11",74,18.0287843746944,0.0413137647020001,FALSE,"","","burst","","burst","burst","","","","","","","","","","","","","","","",3.30240409968403
"latent_spike_events_wide_by_train","Train_11",75,18.6996752178819,0.6708908431875,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.48323108867684
"latent_spike_events_wide_by_train","Train_11",76,19.589613871088,0.889938653206102,FALSE,"","","pause","","pause","pause","","","","","","","","","","","","","","","",1.48323108867684
"latent_spike_events_wide_by_train","Train_11",77,19.954636366056,0.365022494967999,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98587872704511
"latent_spike_events_wide_by_train","Train_11",78,20.3101947078339,0.3555583417779,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98587872704511
"latent_spike_events_wide_by_train","Train_11",79,20.6445878158998,0.3343931080659,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98587872704511
"latent_spike_events_wide_by_train","Train_11",80,21.0658296246462,0.421241808746398,FALSE,"","","tonic","","tonic","tonic","","","","","","","","","","","","","","","",3.98587872704511
"latent_spike_events_wide_by_train","Train_11",81,21.069357120304,0.00352749565780286,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",82,21.0762638880991,0.00690676779509758,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",83,21.0855877880349,0.00932389993580074,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
"latent_spike_events_wide_by_train","Train_11",84,21.0906785135991,0.00509072556420165,FALSE,"","","high_frequency_spiking","","high_frequency_spiking","high_frequency_spiking","","","","","","","","","","","","","","","",33.9435897435897
