"event_id","dataset","train","pattern","start_isi","end_isi","start_spike_idx","end_spike_idx","n_spikes","n_isi","start_time_sec","end_time_sec","duration_sec","pre_ISI_sec","post_ISI_sec","context_pre_ISI_sec","context_post_ISI_sec","mean_ISI_sec","median_ISI_sec","min_ISI_sec","max_ISI_sec","core_q_ISI_sec","MM","LV","CV","Pre_LV","After_LV","n_flank","n_flank_ctx","pre_ratio_q","post_ratio_q","contrast_min_q","contrast_geom_q","contrast_pct_q","contrast_min_max","contrast_geom_max","contrast_pct_max","context_pre_ratio_q","context_post_ratio_q","contrast_min_ctx_q","contrast_geom_ctx_q","contrast_pct_ctx_q","contrast_min_ctx_max","contrast_geom_ctx_max","contrast_pct_ctx_max","label_source","n_user_promoted_isi","user_promoted_possible_burst","auto_pattern_majority","user_override_reason","auto_score","isi_values_sec","pause_local_median_sec","pause_effective_threshold_sec","pause_global_median_sec","pause_global_threshold_sec","pause_excluded_context_n","pause_global_guard_used","pause_context_excluded","pause_alpha","pause_context_factor","run_id","params_hash"
14,"latent_spike_events_wide_by_train","Train_14","high_frequency_spiking",16,64,15,64,50,49,3.24893741764548,3.60957058838262,0.36063317073714,0.29994035821701,0.94661647437724,0.35409747831647,0.16597857723302,0.00735986062728857,0.00666993933860027,0.0030045147568103,0.01388088949719,0.0119221738033097,1.88602613556608,0.232154702650736,0.407547877503081,0.279529928344183,0.285855164407665,2,2,25.1581937292126,79.3996539552584,25.1581937292126,44.6939803132238,4369.39803132238,21.6081511402946,38.3872662745298,3738.72662745298,29.7007478802371,13.9218384139763,13.9218384139763,20.3344292460573,1933.44292460573,11.9573444674867,17.4650622866551,1646.50622866551,"auto",0,FALSE,"high_frequency_spiking","",34.7448979591837,"0.0120759181716696;0.00393296737416016;0.00659898075444021;0.01388088949719;0.00443793412875992;0.00434708716462007;0.00306978258060964;0.00954620147415008;0.00375683131087001;0.0106122248132801;0.0124257952778999;0.00479967000747017;0.00480639632640001;0.00721389534062977;0.0067218176585504;0.00550766795471969;0.01286871357344;0.00589858524771003;0.00706636487748025;0.00591297098629973;0.00323353096716028;0.00637199168060976;0.00721945327292994;0.00754332439155014;0.00872065547621981;0.0109624189630604;0.0113634589898797;0.00857097744546031;0.0118837377112198;0.00681967022075991;0.00463144985135999;0.00636168253251013;0.00830577939214994;0.00666993933860027;0.0108892997835199;0.00333945813055969;0.00394899832184015;0.00560374421803989;0.0030045147568103;0.00963606780327986;0.00558606983035004;0.00591276028250975;0.00921035801362002;0.00634403574249021;0.0133966830091699;0.00541932001046996;0.00691516169475026;0.00626613600962012;0.0110217983762899",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
6,"latent_spike_events_wide_by_train","Train_14","pause",65,65,64,65,2,1,3.60957058838262,4.55618706275986,0.94661647437724,0.0110217983762899,0.10482835917253,0.00691516169475026,0.16597857723302,0.94661647437724,0.94661647437724,0.94661647437724,0.94661647437724,0.94661647437724,1,NA,NA,NA,NA,2,2,0.0116433620950247,0.110740053664812,0.0116433620950247,0.035908028952337,-96.4091971047663,0.0116433620950247,0.035908028952337,-96.4091971047663,0.00730513558756687,0.175338779458929,0.00730513558756687,0.0357892938978399,-96.421070610216,0.00730513558756687,0.0357892938978399,-96.421070610216,"auto",0,FALSE,"pause","",1.57769412396207,"0.94661647437724",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
7,"latent_spike_events_wide_by_train","Train_14","pause",73,73,72,73,2,1,6.00331927168204,6.96998730281024,0.9666680311282,0.16205554627706,0.0295498755111403,0.16597857723302,0.0305893285353296,0.9666680311282,0.9666680311282,0.9666680311282,0.9666680311282,0.9666680311282,1,NA,NA,NA,NA,2,2,0.167643431931771,0.0305687935874455,0.0305687935874455,0.0715867129222546,-92.8413287077745,0.0305687935874455,0.0715867129222546,-92.8413287077745,0.171701734088905,0.0316440883015741,0.0316440883015741,0.0737112259770702,-92.628877402293,0.0316440883015741,0.0737112259770702,-92.628877402293,"auto",0,FALSE,"pause","",1.61111338521367,"0.9666680311282",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
15,"latent_spike_events_wide_by_train","Train_14","high_frequency_spiking",79,152,78,152,75,74,7.12667721624335,8.02090390998048,0.894226693737131,0.0380090896489005,0.37710100971748,0.0305893285353296,0.35973602018429,0.0120841445099612,0.00824226088139035,0.00310033752338956,0.0369601005275104,0.031192128530525,3.05856161328122,0.223257995508644,0.809547727789146,0.22138921825803,0.25660844271902,2,2,1.21854748103209,12.0896209230622,1.21854748103209,3.83819972414546,283.819972414546,1.02838166310206,3.23921248623928,223.921248623928,0.980674611717968,11.5329102928082,0.980674611717968,3.36303914984317,236.303914984317,0.827631096743395,2.83820519744029,183.820519744029,"auto",0,FALSE,"high_frequency_spiking","",35.3121621621622,"0.0270585969316199;0.0337411721079297;0.02998200419007;0.0369601005275104;0.0315447267711093;0.0350004626067406;0.0337179189142693;0.0300976116321507;0.0342360151253294;0.0306423895733801;0.0303302484863206;0.03142773094073;0.0327122414072196;0.00507853930299973;0.00825753047086053;0.01090043281327;0.00737748075921996;0.0103874501372498;0.00504614347391996;0.00564169024058003;0.00805400016424951;0.00634345884739052;0.00639556532745988;0.0144785578808504;0.00310033752338956;0.00808436785265965;0.0082456398477504;0.0092775256490798;0.00585087278602003;0.0122916354201701;0.00335784386529969;0.0119623506866802;0.00374820430387057;0.00713890045171972;0.00749058325483976;0.00486306154370997;0.00597877641902045;0.00454764201072955;0.00744141803929033;0.00336659865323963;0.00682559776342995;0.0133460790512805;0.0143967658577298;0.00897702575857018;0.00639711775790985;0.00871586701082006;0.00399295414351997;0.00788189562492025;0.00750568639664984;0.00984961487078984;0.0145258898458005;0.0069775072623397;0.00510892579831967;0.01436433172778;0.00975976431597037;0.00545601631695991;0.00426601159688023;0.00468638407797961;0.00543353071720976;0.0109214414798906;0.00871794043810947;0.0104751797175204;0.0119020657085001;0.0118266421586002;0.00402932880638929;0.0106809785144906;0.00487111923442018;0.00527920704172935;0.0082388819150303;0.00321671246847988;0.00731610471736044;0.00874074330939933;0.00714710156942111;0.01023845382303",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
12,"latent_spike_events_wide_by_train","Train_14","tonic",153,162,152,162,11,10,8.02090390998048,11.7088043061676,3.68790039618712,0.01023845382303,0.0103451806061994,0.00731610471736044,0.00800911585739961,0.368790039618712,0.358562596758249,0.33141396807032,0.428371308999111,0.410487827505582,1.16155878136514,0.0084638137102994,0.0886184675162887,0.276736541246917,0.278710396801201,2,2,0.0249421618303427,0.0252021617037078,0.0249421618303427,0.0250718247379074,-97.4928175262093,0.0239008860022679,0.0240251357923825,-97.5974864207618,0.017822951686091,0.0195112140256843,0.017822951686091,0.0186479871545632,-98.1352012845437,0.0170788859189811,0.0178694781224121,-98.2130521877588,"auto",0,FALSE,"tonic","",3.99160722120593,"0.37710100971748;0.357389173332209;0.428371308999111;0.35973602018429;0.34052154346891;0.33141396807032;0.351926710108501;0.3371981650652;0.395741723234799;0.408500774006301",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
16,"latent_spike_events_wide_by_train","Train_14","high_frequency_spiking",163,234,162,234,73,72,11.7088043061676,12.4724522219349,0.763647915767299,0.408500774006301,0.0381155498726002,0.351926710108501,0.0338636198284998,0.0106062210523236,0.00731396888965019,0.00300946447219985,0.0363081618798002,0.027554172478649,3.42328919043658,0.229466799619932,0.781238479203449,0.263931561356034,0.22714590506642,2,2,14.8253689826046,1.38329503098433,1.38329503098433,4.52856039444614,352.856039444614,1.04977911023927,3.43671306197322,243.671306197322,12.7721748995075,1.22898337283545,1.22898337283545,3.96191753907638,296.191753907638,0.932672382055771,3.00668922814926,200.668922814926,"auto",0,FALSE,"high_frequency_spiking","",35.4830555555556,"0.0103451806061994;0.0045307046800005;0.0060872578089004;0.00891548283889954;0.00800911585739961;0.0105083940111008;0.00960292755210013;0.0172931558137996;0.00534520396509919;0.00472363097100015;0.0062710885046009;0.0122018198960987;0.00964769346410144;0.00700647646689845;0.00567557089250137;0.00685722543229872;0.00606903617640064;0.00488305153129964;0.0109626229408999;0.00300946447219985;0.00650882939730124;0.00598877078089899;0.00604044665380066;0.00891812067039943;0.00506153682110089;0.0100206948165997;0.00903103984479969;0.00644604329749932;0.00684265352550106;0.00612903035909973;0.0048333305837005;0.00906420109739869;0.00488377935880102;0.00545109040960057;0.00586630678429856;0.0112938671208003;0.0189550876878002;0.00362475435700027;0.0144307777727999;0.0105013128181994;0.00702880348559987;0.00962101029710105;0.00391436025349989;0.00684270736489978;0.00470725880200007;0.00759913429370052;0.0060671260838987;0.0108585454648011;0.00875277032860033;0.0103574018961989;0.0109685043307994;0.0155878502799016;0.00517831465219842;0.0157068173709014;0.00500544680549986;0.00371097077439941;0.00479168496159943;0.0100713368279006;0.00994958870549922;0.00471318606450133;0.0119475916844003;0.00433381961909873;0.00651935365850065;0.00651170993869954;0.0363081618798002;0.0299935761031005;0.0323666781666994;0.0303767760919005;0.033221507360599;0.0346345701225008;0.0296549477150005;0.0285096263442988",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
17,"latent_spike_events_wide_by_train","Train_14","high_frequency_spiking",256,284,255,284,30,29,14.1733160415152,14.398777102668,0.225461061152799,0.2294744418092,1.0073566874014,0.2008382906611,0.0766244237945983,0.00777451935009653,0.00659522878700081,0.00380921148040159,0.0198473482517993,0.0124610361720393,2.55287141983291,0.288826261519468,0.519526167068461,0.372302363521176,0.380557805979208,2,2,18.4153579719243,80.8405234920801,18.4153579719243,38.5837683326086,3758.37683326086,11.5619698358644,24.2245828886804,2322.45828886804,16.1173025973354,6.14912136813567,6.14912136813567,9.95526241733406,895.526241733406,3.86068823010911,6.25035060153673,525.035060153673,"auto",0,FALSE,"high_frequency_spiking","",33.1413793103448,"0.0058388070108002;0.00455687126859949;0.0182322556415002;0.00555555072040015;0.00876498302590001;0.00536485608609993;0.00505642452220023;0.010298175266799;0.00750124181200107;0.0152719307445999;0.00897956009730017;0.0040816473880998;0.00657742323389954;0.00659522878700081;0.0117583125288991;0.00856805148510098;0.00599953455269997;0.00878015101699958;0.00491582808719926;0.00489968805390006;0.00689538076269969;0.00682131743050007;0.00380921148040159;0.00513371436469967;0.00814596182539873;0.00877283864460132;0.00412422464689932;0.0198473482517993;0.0043145424158002",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
8,"latent_spike_events_wide_by_train","Train_14","pause",285,286,284,286,3,2,14.398777102668,16.4544704777046,2.0556933750366,0.0043145424158002,0.0386122171372989,0.00814596182539873,0.0593736211177998,1.0278466875183,1.0278466875183,1.0073566874014,1.0483366876352,1.04423868761182,1.01993487974979,0.00119219829191597,0.0281921773064322,NA,NA,2,2,0.00413175882773276,0.0369764284692471,0.00413175882773276,0.0123603270484984,-98.7639672951502,0.0041156075778792,0.0123120099180086,-98.7687990081992,0.00780086193131629,0.0568582852006638,0.00780086193131629,0.0210604756000852,-97.8939524399915,0.0077703679757446,0.0209781491580943,-97.9021850841906,"auto",0,FALSE,"pause","",1.74722781272533,"1.0073566874014;1.0483366876352",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
1,"latent_spike_events_wide_by_train","Train_14","burst",287,296,286,296,11,10,16.4544704777046,17.0457039341788,0.5912334564742,1.0483366876352,1.0044296666108,0.0198473482517993,0.0100056976111027,0.05912334564742,0.054813850627049,0.0350893785600022,0.0857131187397009,0.0804834575130304,1.44973390462116,0.0791233059908959,0.296793272060394,NA,NA,2,2,13.0254926916562,12.4799517521744,12.4799517521744,12.7498047177269,1174.98047177269,11.7185056544392,11.9718939339365,1097.18939339365,0.246601585780358,0.124319927601057,0.124319927601057,0.175092807649315,-82.4907192350685,0.116734728104908,0.164409774751944,-83.5590225248056,"auto",0,FALSE,"burst","",4.1744083268826,"0.0386122171372989;0.0350893785600022;0.0766244237945983;0.0593736211177998;0.066853993327701;0.0799023840434003;0.0857131187397009;0.0502540801362983;0.0498619237812008;0.0489483158361992",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
9,"latent_spike_events_wide_by_train","Train_14","pause",297,298,296,298,3,2,17.0457039341788,18.7534577423877,1.7077538082089,0.0489483158361992,0.0100056976111027,0.0502540801362983,0.00726535347459745,0.85387690410445,0.85387690410445,0.703324141598099,1.0044296666108,0.97431911410953,1.17631670535023,0.0932627417566794,0.249349475979236,NA,NA,2,2,0.050238484627221,0.0102694255569925,0.0102694255569925,0.0227138807334933,-97.7286119266507,0.00996157117189147,0.0220329694451587,-97.7967030554841,0.0515786659714949,0.00745685204096355,0.00745685204096355,0.0196115904663472,-98.0388409533653,0.007233312312561,0.0190236788942379,-98.0976321105762,"auto",0,FALSE,"pause","",1.67404944435133,"1.0044296666108;0.703324141598099",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
18,"latent_spike_events_wide_by_train","Train_14","high_frequency_spiking",299,374,298,374,77,76,18.7534577423877,19.3377495021296,0.584291759741902,0.703324141598099,0.380285648769,0.0502540801362983,0.344756182132098,0.00768804947028818,0.00692716438245178,0.00307640338829884,0.0183867298218985,0.0110964232370989,2.39159879146944,0.210999258436252,0.436971847779926,0.245512952727394,0.245667696308904,2,2,63.3829592265965,34.2710115361843,34.2710115361843,46.606846351713,4560.6846351713,20.6826147146668,28.1273123537771,2712.73123537771,4.52885394351963,31.0691269398834,4.52885394351963,11.8620208254497,1086.20208254497,2.73317118503835,7.15875007690089,615.875007690089,"auto",0,FALSE,"high_frequency_spiking","",36.9297368421053,"0.0100056976111027;0.00726535347459745;0.00747199827690181;0.00384429265750086;0.00388037317389944;0.00514718269039705;0.0103721924336035;0.0101920327684972;0.00608544046230008;0.00595699699290009;0.010154241973602;0.00637697099629975;0.00658441847970082;0.00609011095589906;0.00349097089069872;0.0106969982244998;0.00899006091810151;0.0183867298218985;0.00601914672489912;0.00553995341970293;0.0065301363956003;0.0140492042873994;0.00927210720409732;0.0091104509061033;0.00656151062139898;0.0152220209510006;0.00307640338829884;0.00561537420039926;0.00782582986489899;0.00710940825390338;0.0112330208124973;0.00462718303820253;0.00527103223759795;0.00856097293560154;0.00623784737549826;0.00707658173990211;0.00932914921239814;0.00718210585539936;0.00876001365130108;0.00390268216980161;0.0103898876440986;0.0164979083121004;0.00436670519709992;0.0121121896281977;0.0046382117599002;0.00840101902950252;0.00365060349959734;0.00466765102110145;0.00344867832869866;0.0063817835264004;0.0072915908829998;0.0109598256617005;0.00903975030760051;0.0101738118408008;0.00878118085309865;0.0104741425649024;0.0183446718978999;0.00945241727819734;0.00614494329530046;0.0085715100288013;0.00510674891179974;0.00483714837999827;0.0067893117913016;0.00619083885689875;0.00369026717810073;0.00328502770230088;0.00953330152269771;0.00706501697360196;0.00635970741910086;0.010948763536998;0.00584103778140133;0.0122700354796983;0.00407909619640279;0.00534719328479838;0.00503915853910186;0.00501642558139892",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
13,"latent_spike_events_wide_by_train","Train_14","tonic",375,386,374,386,13,12,19.3377495021296,23.7817613805478,4.4440118784182,0.00501642558139892,0.0440557467364009,0.00503915853910186,0.0537334251553006,0.370334323201517,0.37326508949325,0.324218510002602,0.413239989199699,0.397284874835168,1.11585657420912,0.00266030760480988,0.0738490211013844,0.239588660034224,0.162659289710327,2,2,0.0126267721203336,0.110892081543954,0.0126267721203336,0.0374193672261431,-96.2580632773857,0.0121392549426641,0.0359746128481902,-96.402538715181,0.0126839929186647,0.135251625619008,0.0126839929186647,0.041418964999012,-95.8581035000988,0.0121942664572733,0.0398197869410038,-96.0180213058996,"auto",0,FALSE,"tonic","",3.99734675085407,"0.380285648769;0.344756182132098;0.324218510002602;0.335200775107698;0.349625424649602;0.386379706602099;0.3661652745186;0.3662445302175;0.386806352777199;0.413239989199699;0.393369576453402;0.397719907988698",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
2,"latent_spike_events_wide_by_train","Train_14","burst",387,390,386,390,5,4,23.7817613805478,23.9650212182639,0.183259837716101,0.397719907988698,0.197193456426799,0.393369576453402,0.153277428588002,0.0458149594290251,0.0488945859458507,0.0314398695518996,0.0540307962724995,0.0539415849373398,1.17932651138111,0.148712674719761,0.232344969173156,NA,NA,2,2,7.3731594733581,3.65568525018063,3.65568525018063,5.19171940054399,419.171940054399,3.64964927468904,5.18314724815221,418.314724815221,7.2925105354311,2.84154477044109,2.84154477044109,4.55214182285007,355.214182285007,2.83685303868114,4.54462568986908,354.462568986908,"auto",0,FALSE,"burst","",2.67468802209163,"0.0440557467364009;0.0540307962724995;0.0314398695518996;0.0537334251553006",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
10,"latent_spike_events_wide_by_train","Train_14","pause",402,402,401,402,2,1,26.0752911688268,27.0655199579878,0.990228789160998,0.356861146939202,0.0319674897751021,0.206775068706698,0.0333160996634021,0.990228789160998,0.990228789160998,0.990228789160998,0.990228789160998,0.990228789160998,1,NA,NA,NA,NA,2,2,0.360382520529992,0.0322829331211301,0.0322829331211301,0.107861971094052,-89.2138028905948,0.0322829331211301,0.107861971094052,-89.2138028905948,0.208815448480239,0.0336448505921851,0.0336448505921851,0.0838186409186987,-91.6181359081301,0.0336448505921851,0.0838186409186987,-91.6181359081301,"auto",0,FALSE,"pause","",1.65038131526833,"0.990228789160998",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
1,"latent_spike_events_wide_by_train","Train_15","burst",11,17,10,17,8,7,0.308613101452298,0.525270490586625,0.216657389134327,0.033549988693827,0.030883881613935,0.033479060102454,0.033650183735309,0.0309510555906181,0.031226915148672,0.027904444479406,0.034171935349704,0.032702416888434,1.10406364815752,0.00690552523807422,0.0622665990642257,NA,NA,2,2,1.02591771147327,0.944391410558337,0.944391410558337,0.984310862814701,-1.56891371852991,0.903779118679695,0.94198188818297,-5.80181118170305,1.02374880170691,1.02898155356861,1.02374880170691,1.02636184284314,2.63618428431422,0.979723851161506,0.982224521952005,-1.77754780479947,"auto",0,FALSE,"burst","",1.99439141055834,"0.029981134635057;0.034171935349704;0.031722737914254;0.027904444479406;0.031526902384766;0.031226915148672;0.030123319222468",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
12,"latent_spike_events_wide_by_train","Train_15","tonic",23,28,22,28,7,6,0.693733088557128,2.91333738903089,2.21960430047376,0.033650183735309,0.064309319261,0.033650183735309,0.0526692532106701,0.36993405007896,0.365650540944876,0.34038098670034,0.41166538451373,0.402581783382215,1.11280749751439,0.00701608442743289,0.0761732128236749,0.352734632796508,0.238531571410374,2,2,0.0835859572497378,0.159742248446309,0.0835859572497378,0.115551757881956,-88.4448242118044,0.081741591596431,0.113002050964322,-88.6997949035678,0.0835859572497378,0.130828704588119,0.0835859572497378,0.104572666164448,-89.5427333835552,0.081741591596431,0.10226521835749,-89.773478164251,"auto",0,FALSE,"tonic","",3.99303279804967,"0.369182109631802;0.34275866511924;0.3934981822507;0.41166538451373;0.36211897225795;0.34038098670034",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
2,"latent_spike_events_wide_by_train","Train_15","burst",29,33,28,33,6,5,2.91333738903089,3.19659333271187,0.28325594368098,0.34038098670034,0.34542980947027,0.36211897225795,0.34656046873731,0.056651188736196,0.0526692532106701,0.04429427651429,0.0716465353117299,0.068711648891438,1.26469606216671,0.0588625586542866,0.195755097431402,NA,NA,2,2,4.95375954720764,5.02723795809408,4.95375954720764,4.9903635169187,399.03635169187,4.75083666250381,4.78594120878614,378.594120878614,5.27012490749691,5.04369309030647,5.04369309030647,5.15566606569842,415.566606569842,4.83708622097978,4.94447240144176,394.447240144176,"auto",0,FALSE,"burst","",2.91517510771179,"0.064309319261;0.0503365593832901;0.0526692532106701;0.04429427651429;0.0716465353117299",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
13,"latent_spike_events_wide_by_train","Train_15","tonic",34,40,33,40,8,7,3.19659333271187,5.70868455785832,2.51209122514645,0.0716465353117299,0.00678832755192005,0.0526692532106701,0.00741419283603939,0.358870175020921,0.35480630033583,0.34367437052653,0.382591287438291,0.3802543954958,1.06609942555406,0.000572873645039392,0.0446062972152339,0.18516510553594,0.399405768534482,2,2,0.188417375736874,0.0178520685949442,0.0178520685949442,0.0579968957456693,-94.2003104254331,0.017743027023361,0.0576426470139091,-94.2357352986091,0.138510570382747,0.0194979806252398,0.0194979806252398,0.051968032651946,-94.8031967348054,0.0193788857181837,0.0516506085998078,-94.8349391400192,"auto",0,FALSE,"tonic","",3.99942745435127,"0.34542980947027;0.34367437052653;0.34656046873731;0.35480630033583;0.36033252110408;0.382591287438291;0.37869646753414",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
16,"latent_spike_events_wide_by_train","Train_15","high_frequency_spiking",41,129,40,129,90,89,5.70868455785832,6.5747898611589,0.86610530330058,0.37869646753414,0.15784173974718,0.36033252110408,0.15784173974718,0.00973152026180426,0.00741419283603939,0.00307403360549952,0.0363557425605503,0.0160694580621039,3.73587492832387,0.226754284015394,0.742937723988038,0.255581799227256,0.253128189140837,2,2,23.5662252000401,9.82246813409431,9.82246813409431,15.2144173752492,1421.44173752492,4.34159031367041,6.72486448444063,572.486448444063,22.4234395280474,9.82246813409431,9.82246813409431,14.840940678442,1384.0940678442,4.34159031367041,6.55978552596468,555.978552596468,"auto",0,FALSE,"high_frequency_spiking","",37.4921348314607,"0.00678832755192005;0.00741419283603939;0.00832488024540012;0.00791613851723039;0.00473824503681985;0.00519546044758012;0.00597799045991998;0.0150416113140901;0.00307403360549952;0.00928400646975014;0.00590211543828989;0.00624367886465027;0.00399505645634957;0.0112883135600201;0.0058128709987999;0.00763131305583986;0.00568388766251005;0.00413036264604028;0.00519958428681999;0.00679821936190006;0.00768538756367043;0.00741683058783948;0.0152145235385799;0.00826519287002014;0.00377060656674022;0.00705372912348956;0.00622790686518027;0.00847040636454022;0.00526216923128953;0.0141000615945099;0.00620540436717043;0.0110655325645999;0.00314593280624997;0.00697753589304995;0.0363557425605503;0.0267913556035202;0.0259245066088596;0.0294754216828599;0.0296529505251106;0.0350754942575096;0.0311440302740804;0.0284403935994693;0.0122079203732905;0.00785953717428001;0.0114181114705501;0.00362162592684978;0.0088405755057801;0.00878660667623965;0.00864299634187038;0.00731012666417019;0.0105332284956496;0.0135591928787999;0.00895952536036049;0.00746585738225924;0.00898056946244008;0.0055773762092306;0.00810171028405993;0.0194891961561998;0.00797649904699949;0.00511403071374072;0.0100486298227196;0.00999610697786046;0.00384360507506987;0.00580449337472011;0.00827164744335995;0.00659316324601988;0.00698523431560005;0.00598715815188022;0.0128874414209097;0.00531424958701976;0.0106562149080798;0.00740773478277035;0.00363563795534017;0.00657037519714976;0.0139016341462801;0.00695023135229;0.00731073267123961;0.00692387579013065;0.00744107799043014;0.00729017590797998;0.00642098932480994;0.00626416085393;0.00447707134653985;0.00375151021370002;0.0104581274562099;0.0056685660981195;0.0106180206191402;0.00398137392818043;0.00603997335596951",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
3,"latent_spike_events_wide_by_train","Train_15","burst",137,138,136,138,3,2,7.84099820733691,7.90430487738616,0.0633066700492497,0.0290128729897106,0.0278862883915298,0.13241088274069,0.0278862883915298,0.0316533350246249,0.0316533350246249,0.0311107492123899,0.0321959208368598,0.0320874036744129,1.01714150536785,0.00088149361882817,0.0242417493707058,NA,NA,2,2,0.904182628301772,0.869072757474826,0.869072757474826,0.886453884891401,-11.3546115108599,0.866143525847036,0.883466069735687,-11.6533930264313,4.12656892044767,0.869072757474826,0.869072757474826,1.89374988596788,89.3749885967884,0.866143525847036,1.8873669542589,88.7366954258899,"auto",0,FALSE,"burst","",1.53907275747483,"0.0311107492123899;0.0321959208368598",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
14,"latent_spike_events_wide_by_train","Train_15","tonic",159,168,158,168,11,10,8.53130410102219,12.3312826905072,3.79997858948501,0.02977259086218,0.129275103210201,0.0338760423702098,0.149036800150499,0.379997858948501,0.401090345350241,0.171489262152798,0.464455346584501,0.44084271882969,1.22225779868788,0.108507812041293,0.215876506499597,0.315467974260271,0.167517364498559,2,2,0.0675356302611,0.293245408596946,0.0675356302611,0.140728509871911,-85.9271490128089,0.0641021598332775,0.133573957894996,-86.6426042105004,0.0768438287018575,0.33807250020177,0.0768438287018575,0.161179357531644,-83.8820642468356,0.0729371351182122,0.152985096879588,-84.7014903120412,"auto",0,FALSE,"tonic","",3.90211362440335,"0.372771167260259;0.41687029349227;0.464455346584501;0.408673488812081;0.3367942157155;0.4267981375293;0.4382190935236;0.393507201888401;0.171489262152798;0.3704003825263",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
10,"latent_spike_events_wide_by_train","Train_15","pause",173,174,172,174,3,2,12.8901772778518,14.5850144521429,1.6948371742911,0.1658629781867,0.0307364836861002,0.149036800150499,0.0936721381817005,0.84741858714555,0.84741858714555,0.6481982380479,1.0466389362432,1.00679486642367,1.2350908419046,0.165803111842234,0.332468657011187,NA,NA,2,2,0.164743567650357,0.0305290429174337,0.0305290429174337,0.070918710134695,-92.9081289865305,0.0293668452622502,0.0682189347486767,-93.1781065251323,0.148030949621254,0.0930399441888714,0.0930399441888714,0.117357536149099,-88.2642463850901,0.0894980445863468,0.112889900078768,-88.7110099921232,"auto",0,FALSE,"pause","",1.744398227072,"1.0466389362432;0.6481982380479",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
11,"latent_spike_events_wide_by_train","Train_15","pause",183,184,182,184,3,2,15.8596398281773,17.6595384957026,1.7998986675253,0.0960163844672,0.0828531819203029,0.0960163844672,0.0667773060811001,0.899949333762649,0.899949333762649,0.807531195163097,0.992367472362201,0.97388384464229,1.10269260183032,0.0316373114120435,0.145229270263822,NA,NA,2,2,0.0985912077661243,0.0850750142084296,0.0850750142084296,0.0915841056162545,-90.8415894383745,0.0834904248958118,0.0898782793367592,-91.0121720663241,0.0985912077661243,0.0685680396573655,0.0685680396573655,0.0822204709544719,-91.7779529045528,0.0672909057792326,0.0806890497638311,-91.9310950236169,"auto",0,FALSE,"pause","",1.65394578727033,"0.992367472362201;0.807531195163097",NA,NA,NA,NA,NA,NA,NA,NA,NA,"run_20260621_205801","b121b0515ce8fcea55d938d5f6bb029a"
