"Train","Spike_Index","Time"
14,67,4.89515113853454
14,68,5.0028041788818
14,69,5.16878275611482
14,70,5.37635697539467
14,71,5.84126372540498
14,72,6.00331927168204
14,73,6.96998730281024
14,74,6.99953717832138
14,75,7.0302403155525
14,76,7.05807879805912
14,77,7.08866812659445
14,78,7.12667721624335
14,79,7.15373581317497
14,80,7.1874769852829
14,81,7.21745898947297
14,82,7.25441909000048
14,83,7.28596381677159
14,84,7.32096427937833
14,85,7.3546821982926
14,86,7.38477980992475
14,87,7.41901582505008
14,88,7.44965821462346
14,89,7.47998846310978
14,90,7.51141619405051
14,91,7.54412843545773
14,92,7.54920697476073
14,93,7.55746450523159
14,94,7.56836493804486
14,95,7.57574241880408
14,96,7.58612986894133
14,97,7.59117601241525
14,98,7.59681770265583
14,99,7.60487170282008
14,100,7.61121516166747
14,101,7.61761072699493
14,102,7.63208928487578
14,103,7.63518962239917
14,104,7.64327399025183
14,105,7.65151963009958
14,106,7.66079715574866
14,107,7.66664802853468
14,108,7.67893966395485
14,109,7.68229750782015
14,110,7.69425985850683
14,111,7.6980080628107
14,112,7.70514696326242
14,113,7.71263754651726
14,114,7.71750060806097
14,115,7.72347938447999
14,116,7.72802702649072
14,117,7.73546844453001
14,118,7.73883504318325
14,119,7.74566064094668
14,120,7.75900671999796
14,121,7.77340348585569
14,122,7.78238051161426
14,123,7.78877762937217
14,124,7.79749349638299
14,125,7.80148645052651
14,126,7.80936834615143
14,127,7.81687403254808
14,128,7.82672364741887
14,129,7.84124953726467
14,130,7.84822704452701
14,131,7.85333597032533
14,132,7.86770030205311
14,133,7.87746006636908
14,134,7.88291608268604
14,135,7.88718209428292
14,136,7.8918684783609
14,137,7.89730200907811
14,138,7.908223450558
14,139,7.91694139099611
14,140,7.92741657071363
14,141,7.93931863642213
14,142,7.95114527858073
14,143,7.95517460738712
14,144,7.96585558590161
14,145,7.97072670513603
14,146,7.97600591217776
14,147,7.98424479409279
14,148,7.98746150656127
14,149,7.99477761127863
14,150,8.00351835458803
14,151,8.01066545615745
14,152,8.02090390998048
14,153,8.39800491969796
14,154,8.75539409303017
14,155,9.18376540202928
14,156,9.54350142221357
14,157,9.88402296568248
14,158,10.2154369337528
14,159,10.5673636438613
14,160,10.9045618089265
14,161,11.3003035321613
14,162,11.7088043061676
14,163,11.7191494867738
14,164,11.7236801914538
14,165,11.7297674492627
14,166,11.7386829321016
14,167,11.746692047959
14,168,11.7572004419701
14,169,11.7668033695222
14,170,11.784096525336
14,171,11.7894417293011
14,172,11.7941653602721
14,173,11.8004364487767
14,174,11.8126382686728
14,175,11.8222859621369
14,176,11.8292924386038
14,177,11.8349680094963
14,178,11.8418252349286
14,179,11.847894271105
14,180,11.8527773226363
14,181,11.8637399455772
14,182,11.8667494100494
14,183,11.8732582394467
14,184,11.8792470102276
14,185,11.8852874568814
14,186,11.8942055775518
14,187,11.8992671143729
14,188,11.9092878091895
14,189,11.9183188490343
14,190,11.9247648923318
14,191,11.9316075458573
14,192,11.9377365762164
14,193,11.9425699068001
14,194,11.9516341078975
14,195,11.9565178872563
14,196,11.9619689776659
14,197,11.9678352844502
14,198,11.979129151571
14,199,11.9980842392588
14,200,12.0017089936158
14,201,12.0161397713886
14,202,12.0266410842068
14,203,12.0336698876924
14,204,12.0432908979895
14,205,12.047205258243
14,206,12.0540479656079
14,207,12.0587552244099
14,208,12.0663543587036
14,209,12.0724214847875
14,210,12.0832800302523
14,211,12.0920328005809
14,212,12.1023902024771
14,213,12.1133587068079
14,214,12.1289465570878
14,215,12.13412487174
14,216,12.1498316891109
14,217,12.1548371359164
14,218,12.1585481066908
14,219,12.1633397916524
14,220,12.1734111284803
14,221,12.1833607171858
14,222,12.1880739032503
14,223,12.2000214949347
14,224,12.2043553145538
14,225,12.2108746682123
14,226,12.217386378151
14,227,12.2536945400308
14,228,12.2836881161339
14,229,12.3160547943006
14,230,12.3464315703925
14,231,12.3796530777531
14,232,12.4142876478756
14,233,12.4439425955906
14,234,12.4724522219349
14,235,12.5105677718075
14,236,12.5430735698451
14,237,12.5769371896736
14,238,12.6069673269869
14,239,12.6435206116576
14,240,12.6722245707945
14,241,12.7038934277903
14,242,12.7361068829927
14,243,12.7685555776105
14,244,12.800837237165
14,245,12.8337306725617
14,246,12.8633355457912
14,247,12.894283241046
14,248,12.927123941138
14,249,12.9545183823124
14,250,13.1650335712078
14,251,13.2976924064392
14,252,13.6523617126274
14,253,13.7430033090449
14,254,13.943841599706
14,255,14.1733160415152
14,256,14.179154848526
14,257,14.1837117197946
14,258,14.2019439754361
14,259,14.2074995261565
14,260,14.2162645091824
14,261,14.2216293652685
14,262,14.2266857897907
14,263,14.2369839650575
14,264,14.2444852068695
14,265,14.2597571376141
14,266,14.2687366977114
14,267,14.2728183450995
14,268,14.2793957683334
14,269,14.2859909971204
14,270,14.2977493096493
14,271,14.3063173611344
14,272,14.3123168956871
14,273,14.3210970467041
14,274,14.3260128747913
14,275,14.3309125628452
14,276,14.3378079436079
14,277,14.3446292610384
14,278,14.3484384725188
14,279,14.3535721868835
14,280,14.3617181487089
14,281,14.3704909873535
14,282,14.3746152120004
14,283,14.3944625602522
14,284,14.398777102668
14,285,15.4061337900694
14,286,16.4544704777046
14,287,16.4930826948419
14,288,16.5281720734019
14,289,16.6047964971965
14,290,16.6641701183143
14,291,16.731024111642
14,292,16.8109264956854
14,293,16.8966396144251
14,294,16.9468936945614
14,295,16.9967556183426
14,296,17.0457039341788
14,297,18.0501336007896
14,298,18.7534577423877
14,299,18.7634634399988
14,300,18.7707287934734
14,301,18.7782007917503
14,302,18.7820450844078
14,303,18.7859254575817
14,304,18.7910726402721
14,305,18.8014448327057
14,306,18.8116368654742
14,307,18.8177223059365
14,308,18.8236793029294
14,309,18.833833544903
14,310,18.8402105158993
14,311,18.846794934379
14,312,18.8528850453349
14,313,18.8563760162256
14,314,18.8670730144501
14,315,18.8760630753682
14,316,18.8944498051901
14,317,18.900468951915
14,318,18.9060089053347
14,319,18.9125390417303
14,320,18.9265882460177
14,321,18.9358603532218
14,322,18.9449708041279
14,323,18.9515323147493
14,324,18.9667543357003
14,325,18.9698307390886
14,326,18.975446113289
14,327,18.9832719431539
14,328,18.9903813514078
14,329,19.0016143722203
14,330,19.0062415552585
14,331,19.0115125874961
14,332,19.0200735604317
14,333,19.0263114078072
14,334,19.0333879895471
14,335,19.0427171387595
14,336,19.0498992446149
14,337,19.0586592582662
14,338,19.062561940436
14,339,19.0729518280801
14,340,19.0894497363922
14,341,19.0938164415893
14,342,19.1059286312175
14,343,19.1105668429774
14,344,19.1189678620069
14,345,19.1226184655065
14,346,19.1272861165276
14,347,19.1307347948563
14,348,19.1371165783827
14,349,19.1444081692657
14,350,19.1553679949274
14,351,19.164407745235
14,352,19.1745815570758
14,353,19.1833627379289
14,354,19.1938368804938
14,355,19.2121815523917
14,356,19.2216339696699
14,357,19.2277789129652
14,358,19.236350422994
14,359,19.2414571719058
14,360,19.2462943202858
14,361,19.2530836320771
14,362,19.259274470934
14,363,19.2629647381121
14,364,19.2662497658144
14,365,19.2757830673371
14,366,19.2828480843107
14,367,19.2892077917298
14,368,19.3001565552668
14,369,19.3059975930482
14,370,19.3182676285279
14,371,19.3223467247243
14,372,19.3276939180091
14,373,19.3327330765482
14,374,19.3377495021296
14,375,19.7180351508986
14,376,20.0627913330307
14,377,20.3870098430333
14,378,20.722210618141
14,379,21.0718360427906
14,380,21.4582157493927
14,381,21.8243810239113
14,382,22.1906255541288
14,383,22.577431906906
14,384,22.9906718961057
14,385,23.3840414725591
14,386,23.7817613805478
14,387,23.8258171272842
14,388,23.8798479235567
14,389,23.9112877931086
14,390,23.9650212182639
14,391,24.1622146746907
14,392,24.3154921032787
14,393,24.4161049995004
14,394,24.5671493450158
14,395,24.7472887198918
14,396,24.8875710795935
14,397,25.2006214914404
14,398,25.4073965601471
14,399,25.5330709062299
14,400,25.7184300218876
14,401,26.0752911688268
14,402,27.0655199579878
14,403,27.0974874477629
14,404,27.1310290450779
14,405,27.1643451447413
14,406,27.195352333555
14,407,27.2318307494287
14,408,27.2680441389568
14,409,27.2979786663616
14,410,27.3298757018146
14,411,27.3597940519087
14,412,27.3894247029361
14,413,27.4192978903903
14,414,27.4519218814189
14,415,27.4840442306506
14,416,27.5146966231406
14,417,27.5450276412287
14,418,27.5712498155801
14,419,27.6053548199681
14,420,27.6367322057496
14,421,27.6629354137685
14,422,27.6667073814747
14,423,27.6821773745467
14,424,27.6881992492202
14,425,27.6934958296199
14,426,27.6980811228203
14,427,27.7092870890936
14,428,27.7159168015568
14,429,27.724329305159
14,430,27.735719437928
14,431,27.7476742989646
14,432,27.7513762680799
14,433,27.7598922189403
14,434,27.7741255515446
14,435,27.7818550055885
14,436,27.7872608352201
14,437,27.8007659247963
14,438,27.8041589936917
14,439,27.8116083529864
14,440,27.8183268929998
14,441,27.8214765490943
14,442,27.8301624911305
14,443,27.8375429128515
14,444,27.8471958249289
14,445,27.8522722409568
14,446,27.8578885275957
14,447,27.8637485025788
14,448,27.870754899164
14,449,27.8763039351413
14,450,27.8817137499986
14,451,27.8906979860871
14,452,27.9021748701881
14,453,27.9109249906618
14,454,27.9194147954874
14,455,27.9244224081089
14,456,27.9302521992333
14,457,27.9345174082898
14,458,27.9382466429271
14,459,27.9448298453969
14,460,27.9520101266716
14,461,27.959215384583
14,462,27.9648771932732
14,463,27.971255630377
14,464,27.9823847922448
14,465,27.9898974600098
14,466,28.0006107518867
14,467,28.0059426777302
14,468,28.0158954121244
14,469,28.0298182878566
14,470,28.036132909961
14,471,28.0445045312241
14,472,28.0492081943264
14,473,28.0573961997863
14,474,28.0668961527255
14,475,28.0727283524459
14,476,28.0870575607579
14,477,28.0985627250217
14,478,28.1118791974581
14,479,28.1194877752039
14,480,28.122616500595
14,481,28.1284173413161
14,482,28.1367253477346
14,483,28.3499880476731
14,484,28.8249352856198
14,485,28.9311111801776
14,486,29.1351720300562
14,487,29.2569475152724
14,488,29.385076693909
14,489,29.4825747828134
14,490,29.7432000384011
14,491,29.888583293731
15,1,0.00974095007365382
15,2,0.0458707802379184
15,3,0.0805825796506463
15,4,0.114087988852891
15,5,0.148738894806599
15,6,0.181699170189687
15,7,0.207502622301948
15,8,0.240981682404402
15,9,0.275063112758471
15,10,0.308613101452298
15,11,0.338594236087355
15,12,0.372766171437059
15,13,0.404488909351313
15,14,0.432393353830719
15,15,0.463920256215485
15,16,0.495147171364157
15,17,0.525270490586625
15,18,0.55615437220056
15,19,0.588904069401174
15,20,0.624424856106307
15,21,0.660082904821819
15,22,0.693733088557128
15,23,1.06291519818893
15,24,1.40567386330817
15,25,1.79917204555887
15,26,2.2108374300726
15,27,2.57295640233055
15,28,2.91333738903089
15,29,2.97764670829189
15,30,3.02798326767518
15,31,3.08065252088585
15,32,3.12494679740014
15,33,3.19659333271187
15,34,3.54202314218214
15,35,3.88569751270867
15,36,4.23225798144598
15,37,4.58706428178181
15,38,4.94739680288589
15,39,5.32998809032418
15,40,5.70868455785832
15,41,5.71547288541024
15,42,5.72288707824628
15,43,5.73121195849168
15,44,5.73912809700891
15,45,5.74386634204573
15,46,5.74906180249331
15,47,5.75503979295323
15,48,5.77008140426732
15,49,5.77315543787282
15,50,5.78243944434257
15,51,5.78834155978086
15,52,5.79458523864551
15,53,5.79858029510186
15,54,5.80986860866188
15,55,5.81568147966068
15,56,5.82331279271652
15,57,5.82899668037903
15,58,5.83312704302507
15,59,5.83832662731189
15,60,5.84512484667379
15,61,5.85281023423746
15,62,5.8602270648253
15,63,5.87544158836388
15,64,5.8837067812339
15,65,5.88747738780064
15,66,5.89453111692413
15,67,5.90075902378931
15,68,5.90922943015385
15,69,5.91449159938514
15,70,5.92859166097965
15,71,5.93479706534682
15,72,5.94586259791142
15,73,5.94900853071767
15,74,5.95598606661072
15,75,5.99234180917127
15,76,6.01913316477479
15,77,6.04505767138365
15,78,6.07453309306651
15,79,6.10418604359162
15,80,6.13926153784913
15,81,6.17040556812321
15,82,6.19884596172268
15,83,6.21105388209597
15,84,6.21891341927025
15,85,6.2303315307408
15,86,6.23395315666765
15,87,6.24279373217343
15,88,6.25158033884967
15,89,6.26022333519154
15,90,6.26753346185571
15,91,6.27806669035136
15,92,6.29162588323016
15,93,6.30058540859052
15,94,6.30805126597278
15,95,6.31703183543522
15,96,6.32260921164445
15,97,6.33071092192851
15,98,6.35020011808471
15,99,6.35817661713171
15,100,6.36329064784545
15,101,6.37333927766817
15,102,6.38333538464603
15,103,6.3871789897211
15,104,6.39298348309582
15,105,6.40125513053918
15,106,6.4078482937852
15,107,6.4148335281008
15,108,6.42082068625268
15,109,6.43370812767359
15,110,6.43902237726061
15,111,6.44967859216869
15,112,6.45708632695146
15,113,6.4607219649068
15,114,6.46729234010395
15,115,6.48119397425023
15,116,6.48814420560252
15,117,6.49545493827376
15,118,6.50237881406389
15,119,6.50981989205432
15,120,6.5171100679623
15,121,6.52353105728711
15,122,6.52979521814104
15,123,6.53427228948758
15,124,6.53802379970128
15,125,6.54848192715749
15,126,6.55415049325561
15,127,6.56476851387475
15,128,6.56874988780293
15,129,6.5747898611589
15,130,6.73263160090608
15,131,7.05516168069783
15,132,7.17572408586281
15,133,7.3081349686035
15,134,7.67461915899306
15,135,7.8119853343472
15,136,7.84099820733691
15,137,7.8721089565493
15,138,7.90430487738616
15,139,7.93219116577769
15,140,7.96601171157938
15,141,7.99773450263808
15,142,8.02417218584303
15,143,8.05054264660081
15,144,8.08631867977373
15,145,8.12106649163718
15,146,8.15141445304337
15,147,8.17951803400719
15,148,8.20962219890542
15,149,8.23791248548048
15,150,8.26977991073681
15,151,8.30263958936775
15,152,8.3350843318037
15,153,8.36715035836719
15,154,8.40172087412431
15,155,8.43653599449244
15,156,8.47041203686265
15,157,8.50153151016001
15,158,8.53130410102219
15,159,8.90407526828245
15,160,9.32094556177472
15,161,9.78540090835922
15,162,10.1940743971713
15,163,10.5308686128868
15,164,10.9576667504161
15,165,11.3958858439397
15,166,11.7893930458281
15,167,11.9608823079809
15,168,12.3312826905072
15,169,12.4605577937174
15,170,12.6095945938679
15,171,12.7243142996651
15,172,12.8901772778518
15,173,13.936816214095
15,174,14.5850144521429
15,175,14.615750935829
15,176,14.69163950079
15,177,14.8568288590039
15,178,14.9505009971856
15,179,15.3790142280806
15,180,15.4687863509102
15,181,15.7636234437101
15,182,15.8596398281773
15,183,16.8520073005395
15,184,17.6595384957026
15,185,17.7423916776229
15,186,17.809168983704
15,187,17.8549144807831
15,188,17.8895780355586
15,189,17.9777881010494
15,190,18.045376797369
15,191,18.0984440013776
15,192,18.146159316607
15,193,18.1879979873451
15,194,18.240023663303
15,195,18.3066596844536
15,196,18.3439915276527
15,197,18.3776736089572
15,198,18.4405148881437
15,199,18.5594941296243
15,200,18.6314801566086
15,201,18.69364471012
15,202,18.7665512512683
15,203,18.8284716512431
15,204,18.8617149233704
15,205,18.9043501879222
15,206,18.9616850160035
15,207,19.0196783443984
15,208,19.0934454885223
15,209,19.1456403311667
15,210,19.3581025701019
15,211,19.4655694178712
15,212,19.895730159106
15,213,20.0267037680147
15,214,20.2158057351722
15,215,20.6701591243605
15,216,20.768193020424
15,217,20.9692820539779
15,218,21.058254841455
15,219,21.2209614792128
15,220,21.3688462974019
15,221,21.4975747440967
15,222,21.6325556096503
15,223,21.9802757592913
15,224,22.3944500487661
15,225,22.7322302662401
15,226,22.9983148214615
15,227,23.3246187600867
15,228,23.715838737423
15,229,24.1067675083471
15,230,24.4390759027333
15,231,24.806699151395
15,232,25.1880531933147
15,233,25.566930938687
15,234,25.8663984779081
15,235,26.1875084592213
15,236,26.5417429562633
15,237,26.8474873548602
15,238,27.2041447910921
15,239,27.6003450315928
15,240,27.962813546846
15,241,28.3044804593513
15,242,28.6888409359214
15,243,29.0404828667207
15,244,29.0708444274192
15,245,29.1052065026796
15,246,29.1356682143146
15,247,29.1637748389903
15,248,29.1931188058288
15,249,29.2286583826486
15,250,29.2607572600844
15,251,29.2949279114091
15,252,29.3206920789225
15,253,29.3525970436844
15,254,29.3825646601882
15,255,29.4120259209555
15,256,29.4442433712048
15,257,29.4806053156621
15,258,29.5148556599474
15,259,29.5484294070209
15,260,29.5836764028402
15,261,29.614178602651
15,262,29.6492685740394
16,1,0.159255284291417
16,2,0.291085857350533
16,3,0.537031945994637
16,4,0.663650334499486
16,5,0.769871259524251
16,6,1.03209910639115
16,7,1.18611978149712
16,8,1.42777595053219
16,9,1.55597784757183
16,10,1.60077004887523
16,11,1.6535666154052
16,12,2.00440334986349
16,13,2.29078070541745
16,14,2.63027603508224
16,15,2.96369371678005
16,16,3.3380047611087
16,17,3.70841067477872
16,18,4.03453989929762
16,19,4.38379184014681
16,20,4.7175164334584
16,21,5.05097649165544
16,22,5.4078980792925
16,23,5.78907439180557
16,24,6.19011603055834
16,25,6.64235348955842
16,26,6.97353288644616
16,27,7.29830545565422
16,28,7.65551769349837
16,29,7.99908498208796
16,30,8.37313816763083
16,31,8.69329911581815
16,32,8.72720882831034
16,33,8.75980184464609
16,34,8.79243571129918
16,35,8.82384023131709
16,36,8.85707732997444
16,37,8.88360652194716
16,38,8.91711999535444
16,39,8.95223251428925
16,40,8.98782598768351
16,41,9.01632762742344
16,42,9.05071638475495
16,43,9.08649327863675
16,44,9.11514532490845
16,45,9.14136313476398
16,46,9.17160430392029
16,47,9.20008665426324
16,48,9.23154158094359
16,49,9.26921630062567
16,50,9.30186994569421
16,51,9.33814889458807
16,52,9.37534914624253
16,53,9.41244546134566
16,54,9.44787127720577
16,55,9.48085270666876
16,56,9.50750478269328
16,57,9.54549462389303
16,58,9.57731779943857
16,59,9.60773752152563
16,60,9.64055909349416
16,61,9.67030678924296
16,62,9.70921271746561
16,63,9.74033066164951
16,64,9.76932431684344
16,65,9.80132051208017
16,66,9.83714632816007
16,67,9.87114336408875
16,68,10.0284526280889
16,69,10.1320731393005
16,70,10.3185600412006
16,71,10.399045898058
16,72,10.5672442519994
16,73,10.6908905812137
16,74,10.8303830130662
16,75,11.1885248108804
16,76,11.5195102254073
16,77,11.8597105268959
16,78,12.1752127253134
16,79,12.5141588908603
16,80,12.8411068808694
16,81,13.1872758666226
16,82,13.5455302544523
16,83,13.9648452257406
16,84,14.3067767430498
16,85,14.6239965535667
16,86,15.3514557629286
16,87,15.4381414539307
16,88,15.5997525363706
16,89,15.8200190401597
16,90,15.8462865527946
16,91,15.878185463583
16,92,15.9072044285466
16,93,15.9441089045177
16,94,15.976244546868
16,95,16.0060408124449
16,96,16.0421794628842
16,97,16.0759391898186
16,98,16.1061548005163
16,99,16.136182823168
16,100,16.1746611436919
16,101,16.2026411422818
16,102,16.2304043689829
16,103,16.2577413622265
16,104,16.2902956239186
16,105,16.3203845649867
16,106,16.351430558089
16,107,16.3872697667928
16,108,16.4240968186621
16,109,16.4573260608703
16,110,16.4865304875314
16,111,16.5176564012517
16,112,17.3074934149385
16,113,17.622598923863
16,114,18.0124163209572
16,115,18.3401452281557
16,116,18.7459793382764
16,117,18.7498910104356
16,118,18.7617610501834
16,119,18.7731338604197
16,120,18.781928470651
16,121,18.7869650649207
16,122,18.7916517488449
16,123,18.7991080393064
16,124,18.8036906028612
16,125,18.8127228775869
16,126,18.8178701823207
16,127,18.8301361189161
16,128,18.8386359837975
16,129,18.8527459668789
16,130,18.857794328361
16,131,18.8628107758716
16,132,18.8695019471161
16,133,18.8812736327858
16,134,18.8918812645228
16,135,18.9038409050598
16,136,18.9136425289264
16,137,18.9187900998269
16,138,18.9230032150578
16,139,18.9309184650026
16,140,18.9364671260019
16,141,18.9444158552705
16,142,18.9478928849532
16,143,18.9567209124088
16,144,18.9696473533482
16,145,18.9838712403546
16,146,18.9887592069821
16,147,19.0005805937538
16,148,19.0049330674326
16,149,19.0129198917437
16,150,19.0193199776236
16,151,19.0231717734045
16,152,19.0276755355903
16,153,19.0345931871884
16,154,19.2230903910624
16,155,19.3822301161575
16,156,19.5579582111917
16,157,19.7633152654048
16,158,20.1739951495775
16,159,20.3627058151498
16,160,20.6462538334368
16,161,20.795458954255
16,162,20.883903684707
16,163,21.1128675553186
16,164,21.321551869499
16,165,21.7840685833631
16,166,21.9916612089436
16,167,22.1276750604304
16,168,22.2346088618264
16,169,22.497529981487
16,170,22.6203166993329
16,171,22.6931754404055
16,172,22.744647294152
16,173,22.7816070614685
16,174,23.1973626909611
16,175,23.5642126817523
16,176,23.8727898463265
16,177,24.1853378333073
16,178,24.5509856666829
16,179,24.9432936354718
16,180,25.3408651224848
16,181,25.4181618533612
16,182,25.5111078943037
16,183,25.6042244990552
16,184,25.6446638932396
16,185,25.6868892537598
16,186,26.0709309720636
16,187,26.4139117511385
16,188,26.7393429326779
16,189,27.1275585710257
16,190,27.5085478694344
16,191,27.9207389642491
16,192,28.3157718016573
16,193,28.707798059537
16,194,29.0979073064025
16,195,29.5218530978727
16,196,29.8846721206023
16,197,29.9233602641142
16,198,29.9673578424372
17,1,0.00141666114322647
17,2,0.0367562930791241
17,3,0.0628100656214974
17,4,0.0947581355858614
17,5,0.127394658083284
17,6,0.164957379532771
17,7,0.196462500596612
17,8,0.226522671047536
17,9,0.262752475454817
17,10,0.298530554654473
17,11,0.331539576536997
17,12,0.363222003409172
17,13,0.393553310791627
17,14,0.4279372386981
17,15,0.461362695613971
17,16,0.497178219700154
17,17,0.528625380933427
17,18,0.559791704959336
17,19,0.594491966572862
17,20,0.622885176820594
17,21,0.657170228152422
17,22,0.693382840464024
17,23,0.726293789714603
17,24,0.759007863664253
17,25,0.788972819339739
17,26,0.824253981978367
17,27,0.858084824633226
17,28,0.893183705877421
17,29,0.926232172250336
17,30,1.07880297334343
17,31,1.18105002572746
17,32,1.35581008147923
17,33,2.22443975619476
17,34,2.30235327199582
17,35,2.34499345865064
17,36,2.38174423355788
17,37,2.44361368931236
17,38,2.53271618350222
17,39,2.59863142357894
17,40,2.63731448284677
17,41,2.84372801900881
17,42,2.98527733854647
17,43,3.08128102244323
17,44,3.47479770069905
17,45,3.67080658962083
17,46,3.77506719612218
17,47,3.94128015734904
17,48,3.97429326524305
17,49,4.0081892589862
17,50,4.03651938784063
17,51,4.0652756410454
17,52,4.09474699120517
17,53,4.12894387981345
17,54,4.15679344251964
17,55,4.19093018471985
17,56,4.22206105588911
17,57,4.25459906714457
17,58,4.28786102372134
17,59,4.32416913650206
17,60,4.35850794421399
17,61,4.56619093347471
17,62,4.89632299169524
17,63,4.98379395858582
17,64,5.31005411078344
17,65,5.52252264378667
17,66,5.65686197575255
17,67,6.02361745286726
17,68,7.13263387983968
17,69,7.13926605635805
17,70,7.14392977706125
17,71,7.14819211314378
17,72,7.15737382479199
17,73,7.16864485559359
17,74,7.17440574197017
17,75,7.18184695006612
17,76,7.18893799931228
17,77,7.19326986484315
17,78,7.20369513455236
17,79,7.20732995634211
17,80,7.21044979176461
17,81,7.21655832011656
17,82,7.22127402108589
17,83,7.24024188459215
17,84,7.2462933902261
17,85,7.25125096194483
17,86,7.25855891027132
17,87,7.26892056405994
17,88,7.27369640778926
17,89,7.28186524170236
17,90,7.29302279755872
17,91,7.30059452983196
17,92,7.30646293739553
17,93,7.31576877215917
17,94,7.3267121067403
17,95,7.33143522783827
17,96,7.33546124090327
17,97,7.34394380235624
17,98,7.35204608125793
17,99,7.35858919254361
17,100,7.37848242676724
17,101,7.3874289569753
17,102,7.39598859942071
17,103,7.40029672362348
17,104,7.41290161453507
17,105,7.41625284561057
17,106,7.43020413199709
17,107,7.43767196992224
17,108,7.44808087074834
17,109,7.45370461683879
17,110,7.45829964359422
17,111,7.46137338167459
17,112,7.46969232462527
17,113,7.48137219171954
17,114,7.48440790272184
17,115,7.49258072892585
17,116,7.50924063663122
17,117,7.51413397648773
17,118,7.51818696530689
17,119,7.52750657361954
17,120,7.53594742918537
17,121,7.54681499854151
17,122,7.55019400305508
17,123,7.56553599339472
17,124,7.5712328091144
17,125,7.57805895455122
17,126,7.58900765318325
17,127,7.59441211765409
17,128,7.60546524529676
17,129,7.61167482437978
17,130,7.61779828444871
17,131,7.62081322713508
17,132,7.62413392258656
17,133,7.62958699157792
17,134,7.63323528354542
17,135,7.63647401246092
17,136,7.64314510362366
17,137,7.64886617135994
17,138,7.65535142628542
17,139,7.67323405097555
17,140,7.68021300470131
17,141,7.68992823822919
17,142,7.69325609565381
17,143,7.70782921282405
17,144,7.72009732854264
17,145,7.72873336122278
17,146,7.73619073044862
17,147,7.7432877808505
17,148,7.75188960129828
17,149,7.76090010419746
17,150,7.76544577968168
17,151,7.7696883875254
17,152,7.77712974846073
17,153,7.78344630932466
17,154,7.79387271096674
17,155,7.80311946378582
17,156,7.81045041192607
17,157,7.81553264872815
17,158,7.82072913480179
17,159,7.83111041927837
17,160,7.84187265965875
17,161,7.85655396246833
17,162,7.86482815224586
17,163,7.86805374570588
17,164,7.87298485521048
17,165,7.88393417861259
17,166,7.88722132525974
17,167,7.89368226101303
17,168,7.89915185414611
17,169,8.06195236935247
17,170,8.25047611442996
17,171,8.58626024296461
17,172,8.78636998710552
17,173,8.9209283344498
17,174,9.06018237485159
17,175,9.18215239420537
17,176,9.19101830549579
17,177,9.19910842016907
17,178,9.20277468202522
17,179,9.21527814391746
17,180,9.22084143342104
17,181,9.22463280672973
17,182,9.23257032013042
17,183,9.23894493150175
17,184,9.24885058413647
17,185,9.25351958249893
17,186,9.26250602169873
17,187,9.26894249358161
17,188,9.27599368954428
17,189,9.27962492078661
17,190,9.28496766187542
17,191,9.29250667409414
17,192,9.29776321878733
17,193,9.30543969092838
17,194,9.31493951888724
17,195,9.32642844515216
17,196,9.33403081516416
17,197,9.33865854183928
17,198,9.34656870114785
17,199,9.35019281030947
17,200,9.36340233876784
17,201,9.36949119484258
17,202,9.37887648631132
17,203,9.38445455353352
17,204,9.39606561960615
17,205,9.40244796903435
17,206,9.40644656802888
17,207,9.4146004739386
17,208,9.4343313807038
17,209,9.44907806352274
17,210,9.45720887625537
17,211,9.47103243251562
17,212,9.47764804615765
17,213,9.48167601347316
17,214,9.4857175261506
17,215,9.49054607156227
17,216,9.49709183702275
17,217,9.5060015392264
17,218,9.51351662692199
17,219,9.51686015349853
17,220,9.524303100965
17,221,9.52811624304224
17,222,9.53700526933931
17,223,9.54553217689655
17,224,9.55046652892485
17,225,9.71989474912736
17,226,10.0207927776735
17,227,10.2300012444953
17,228,10.3189517978659
17,229,10.6598997471071
17,230,10.8245342494351
17,231,10.8580273059359
17,232,10.9156394408617
17,233,10.9879950953341
17,234,11.082935530038
17,235,11.1642021421546
17,236,11.225702497414
17,237,11.3986700057697
17,238,11.5576279039652
17,239,11.658774579549
17,240,11.8997499129087
17,241,11.9806610709679
17,242,12.2307434516284
17,243,12.3819196608128
17,244,12.4976744775792
17,245,12.7017732694989
17,246,12.787737794712
17,247,12.9735475879913
17,248,13.1288594887659
17,249,13.2990227814383
17,250,13.4221714920299
17,251,13.5281244188167
17,252,14.3661297489166
17,253,14.7459534091316
17,254,15.0782100994301
17,255,15.3851720498086
17,256,15.728148887261
17,257,16.0713496150692
17,258,16.4256567083423
17,259,16.7667980725396
17,260,17.0872017695747
17,261,17.4753482174698
17,262,17.8555614637144
17,263,18.1911805025557
17,264,18.5672242816329
17,265,18.9236829470125
17,266,19.3815021189784
17,267,19.7393764196999
17,268,20.1093373528398
17,269,20.4122326324956
17,270,20.7644262330246
17,271,20.8615976664869
17,272,20.9523320857422
17,273,21.007055599653
17,274,21.075830852281
17,275,21.4249262455327
17,276,21.7790930184489
17,277,22.1321661777062
17,278,22.4498498537166
17,279,22.8122649007013
17,280,23.1892136411422
17,281,23.5972534713307
17,282,23.9893842010242
17,283,24.2807241990292
17,284,24.5655232509271
17,285,24.8756900550824
